,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
14195,04:43.90,8.9921875,33.3203125,-36.2727050781,0,0,0,0,0,0.0
14196,04:43.92,9.03125,33.3359375,-36.2550354004,0,0,0,0,0,0.0
14197,04:43.94,9.0703125,33.328125,-36.2466125488,0,0,0,0,0,0.0
14198,04:43.96,9.125,33.3203125,-36.2513122559,0,0,0,0,0,0.0
14199,04:43.98,9.1875,33.328125,-36.2507324219,0,0,0,0,0,0.0
14200,04:44.0,9.2265625,33.328125,-36.2508850098,0,0,0,0,0,0.0
14201,04:44.2,9.2578125,33.3125,-36.2818908691,0,0,0,0,0,0.0
14202,04:44.4,9.265625,33.296875,-36.2908630371,0,0,0,0,0,0.0
14203,04:44.6,9.21875,33.3203125,-36.2729797363,0,0,0,0,0,0.0
14204,04:44.8,9.1171875,33.359375,-36.2300109863,0,0,0,0,0,0.0
14205,04:44.10,8.9609375,33.421875,-36.1820373535,0,0,0,0,0,0.0
14206,04:44.12,8.828125,33.4921875,-36.1381225586,0,0,0,0,0,0.0
14207,04:44.14,8.6484375,33.609375,-36.1114807129,0,0,0,0,0,0.0
14208,04:44.16,8.515625,33.7265625,-36.1109924316,0,0,0,0,0,0.0
14209,04:44.18,8.375,33.8125,-36.1447753906,0,0,0,0,0,0.0
14210,04:44.20,8.28125,33.8359375,-36.197479248,0,0,0,0,0,0.0
14211,04:44.22,8.234375,33.8125,-36.2375183105,0,0,0,0,0,0.0
14212,04:44.24,8.2265625,33.7734375,-36.2335205078,0,0,0,0,0,0.0
14213,04:44.26,8.234375,33.6796875,-36.229888916,0,0,0,0,0,0.0
14214,04:44.28,8.25,33.578125,-36.2176818848,0,0,0,0,0,0.0
14215,04:44.30,8.3046875,33.4921875,-36.2401733398,0,0,0,0,0,0.0
14216,04:44.32,8.3515625,33.40625,-36.2792358398,0,0,0,0,0,0.0
14217,04:44.34,8.390625,33.359375,-36.308807373,0,0,0,0,0,0.0
14218,04:44.36,8.4609375,33.3359375,-36.3126525879,0,0,0,0,0,0.0
14219,04:44.38,8.5078125,33.359375,-36.2942199707,0,0,0,0,0,0.0
14220,04:44.40,8.546875,33.40625,-36.2762756348,0,0,0,0,0,0.0
14221,04:44.42,8.59375,33.453125,-36.2626342773,0,0,0,0,0,0.0
14222,04:44.44,8.6171875,33.5234375,-36.266418457,0,0,0,0,0,0.0
14223,04:44.46,8.625,33.578125,-36.2749023438,0,0,0,0,0,0.0
14224,04:44.48,8.609375,33.6015625,-36.2837219238,0,0,0,0,0,0.0
14225,04:44.50,8.59375,33.5859375,-36.2840270996,0,0,0,0,0,0.0
14226,04:44.52,8.5390625,33.5625,-36.2710876465,0,0,0,0,0,0.0
14227,04:44.54,8.5078125,33.5546875,-36.2583618164,0,0,0,0,0,0.0
14228,04:44.56,8.4609375,33.5625,-36.2535705566,0,0,0,0,0,0.0
14229,04:44.58,8.4296875,33.5625,-36.2622070312,0,0,0,0,0,0.0
14230,04:44.60,8.3828125,33.5859375,-36.2705993652,0,0,0,0,0,0.0
14231,04:44.62,8.3671875,33.6015625,-36.2702331543,0,0,0,0,0,0.0
14232,04:44.64,8.34375,33.6171875,-36.2659301758,0,0,0,0,0,0.0
14233,04:44.66,8.3359375,33.6015625,-36.2747497559,0,0,0,0,0,0.0
14234,04:44.68,8.3203125,33.59375,-36.2746276855,0,0,0,0,0,0.0
14235,04:44.70,8.3203125,33.59375,-36.2578430176,0,0,0,0,0,0.0
14236,04:44.72,8.3125,33.6015625,-36.2534179688,0,0,0,0,0,0.0
14237,04:44.74,8.3046875,33.5703125,-36.2751159668,0,0,0,0,0,0.0
14238,04:44.76,8.3203125,33.5546875,-36.3059692383,0,0,0,0,0,0.0
14239,04:44.78,8.3125,33.5703125,-36.3056945801,0,0,0,0,0,0.0
14240,04:44.80,8.28125,33.5859375,-36.2840881348,0,0,0,0,0,0.0
14241,04:44.82,8.2421875,33.59375,-36.2267456055,0,0,0,0,0,0.0
14242,04:44.84,8.2109375,33.6171875,-36.1747741699,0,0,0,0,0,0.0
14243,04:44.86,8.1796875,33.703125,-36.1348266602,0,0,0,0,0,0.0
14244,04:44.88,8.1484375,33.8046875,-36.146484375,0,0,0,0,0,0.0
14245,04:44.90,8.140625,33.875,-36.184967041,0,0,0,0,0,0.0
14246,04:44.92,8.1640625,33.921875,-36.2493591309,0,0,0,0,0,0.0
14247,04:44.94,8.2265625,33.9140625,-36.280090332,0,0,0,0,0,0.0
14248,04:44.96,8.3046875,33.859375,-36.285736084,0,0,0,0,0,0.0
14249,04:44.98,8.375,33.7421875,-36.2649230957,0,0,0,0,0,0.0
14250,04:45.0,8.453125,33.640625,-36.248046875,0,0,0,0,0,0.0
14251,04:45.2,8.5234375,33.5625,-36.2526550293,0,0,0,0,0,0.0
14252,04:45.4,8.5546875,33.515625,-36.2742919922,0,0,0,0,0,0.0
14253,04:45.6,8.578125,33.453125,-36.2962341309,0,0,0,0,0,0.0
14254,04:45.8,8.5703125,33.453125,-36.3007202148,0,0,0,0,0,0.0
14255,04:45.10,8.5625,33.46875,-36.2919006348,0,0,0,0,0,0.0
14256,04:45.12,8.5,33.53125,-36.2823486328,0,0,0,0,0,0.0
14257,04:45.14,8.4453125,33.6171875,-36.2738647461,0,0,0,0,0,0.0
14258,04:45.16,8.375,33.6953125,-36.2735595703,0,0,0,0,0,0.0
14259,04:45.18,8.2890625,33.78125,-36.2685241699,0,0,0,0,0,0.0
14260,04:45.20,8.203125,33.84375,-36.2641601562,0,0,0,0,0,0.0
14261,04:45.22,8.1484375,33.8671875,-36.2552185059,0,0,0,0,0,0.0
14262,04:45.24,8.0859375,33.8515625,-36.2691040039,0,0,0,0,0,0.0
14263,04:45.26,8.046875,33.8203125,-36.2652893066,0,0,0,0,0,0.0
14264,04:45.28,8.0234375,33.75,-36.2833862305,0,0,0,0,0,0.0
14265,04:45.30,8.03125,33.6953125,-36.2790527344,0,0,0,0,0,0.0
14266,04:45.32,8.0546875,33.671875,-36.2789001465,0,0,0,0,0,0.0
14267,04:45.34,8.0625,33.671875,-36.2702026367,0,0,0,0,0,0.0
14268,04:45.36,8.0859375,33.703125,-36.2616271973,0,0,0,0,0,0.0
14269,04:45.38,8.1328125,33.7265625,-36.260925293,0,0,0,0,0,0.0
14270,04:45.40,8.1875,33.75,-36.274017334,0,0,0,0,0,0.0
14271,04:45.42,8.2421875,33.78125,-36.2649536133,0,0,0,0,0,0.0
14272,04:45.44,8.265625,33.8046875,-36.2733764648,0,0,0,0,0,0.0
14273,04:45.46,8.2890625,33.8046875,-36.2731933594,0,0,0,0,0,0.0
14274,04:45.48,8.296875,33.7578125,-36.2991027832,0,0,0,0,0,0.0
14275,04:45.50,8.3125,33.703125,-36.3165893555,0,0,0,0,0,0.0
14276,04:45.52,8.3125,33.671875,-36.3085632324,0,0,0,0,0,0.0
14277,04:45.54,8.28125,33.65625,-36.2780456543,0,0,0,0,0,0.0
14278,04:45.56,8.25,33.640625,-36.2393188477,0,0,0,0,0,0.0
14279,04:45.58,8.2265625,33.6484375,-36.2005004883,0,0,0,0,0,0.0
14280,04:45.60,8.1796875,33.71875,-36.1696777344,0,0,0,0,0,0.0
14281,04:45.62,8.1328125,33.8203125,-36.1643981934,0,0,0,0,0,0.0
14282,04:45.64,8.109375,33.8984375,-36.1944274902,0,0,0,0,0,0.0
14283,04:45.66,8.109375,33.90625,-36.2547302246,0,0,0,0,0,0.0
14284,04:45.68,8.1484375,33.8828125,-36.2987670898,0,0,0,0,0,0.0
14285,04:45.70,8.203125,33.8046875,-36.2995910645,0,0,0,0,0,0.0
14286,04:45.72,8.28125,33.65625,-36.2789306641,0,0,0,0,0,0.0
14287,04:45.74,8.3671875,33.53125,-36.2582397461,0,0,0,0,0,0.0
14288,04:45.76,8.4453125,33.4296875,-36.258972168,0,0,0,0,0,0.0
14289,04:45.78,8.5234375,33.3515625,-36.2803039551,0,0,0,0,0,0.0
14290,04:45.80,8.5859375,33.296875,-36.3283081055,0,0,0,0,0,0.0
14291,04:45.82,8.640625,33.28125,-36.3457946777,0,0,0,0,0,0.0
14292,04:45.84,8.640625,33.28125,-36.3456726074,0,0,0,0,0,0.0
14293,04:45.86,8.6015625,33.3359375,-36.3193664551,0,0,0,0,0,0.0
14294,04:45.88,8.515625,33.3984375,-36.3014831543,0,0,0,0,0,0.0
14295,04:45.90,8.3984375,33.453125,-36.2887268066,0,0,0,0,0,0.0
14296,04:45.92,8.2734375,33.484375,-36.2937927246,0,0,0,0,0,0.0
14297,04:45.94,8.1171875,33.515625,-36.2985534668,0,0,0,0,0,0.0
14298,04:45.96,7.9765625,33.515625,-36.3034057617,0,0,0,0,0,0.0
14299,04:45.98,7.84375,33.546875,-36.2948303223,0,0,0,0,0,0.0
14300,04:46.0,7.75,33.5625,-36.2951660156,0,0,0,0,0,0.0
14301,04:46.2,7.6796875,33.578125,-36.2999267578,0,0,0,0,0,0.0
14302,04:46.4,7.65625,33.5703125,-36.3083496094,0,0,0,0,0,0.0
14303,04:46.6,7.6484375,33.546875,-36.3129272461,0,0,0,0,0,0.0
14304,04:46.8,7.65625,33.5234375,-36.300201416,0,0,0,0,0,0.0
14305,04:46.10,7.6796875,33.5234375,-36.282623291,0,0,0,0,0,0.0
14306,04:46.12,7.734375,33.515625,-36.2737731934,0,0,0,0,0,0.0
14307,04:46.14,7.765625,33.515625,-36.2869567871,0,0,0,0,0,0.0
14308,04:46.16,7.84375,33.5078125,-36.3125610352,0,0,0,0,0,0.0
14309,04:46.18,7.890625,33.4921875,-36.3434753418,0,0,0,0,0,0.0
14310,04:46.20,7.9375,33.4765625,-36.3523254395,0,0,0,0,0,0.0
14311,04:46.22,7.984375,33.40625,-36.3655090332,0,0,0,0,0,0.0
14312,04:46.24,8.0234375,33.3203125,-36.3619384766,0,0,0,0,0,0.0
14313,04:46.26,8.0390625,33.2578125,-36.3362121582,0,0,0,0,0,0.0
14314,04:46.28,8.0078125,33.2578125,-36.2929992676,0,0,0,0,0,0.0
14315,04:46.30,7.9609375,33.2890625,-36.2665100098,0,0,0,0,0,0.0
14316,04:46.32,7.8984375,33.3515625,-36.2441101074,0,0,0,0,0,0.0
14317,04:46.34,7.8359375,33.4609375,-36.2306213379,0,0,0,0,0,0.0
14318,04:46.36,7.8046875,33.59375,-36.2468261719,0,0,0,0,0,0.0
14319,04:46.38,7.7578125,33.65625,-36.2817077637,0,0,0,0,0,0.0
14320,04:46.40,7.7578125,33.6640625,-36.3037719727,0,0,0,0,0,0.0
14321,04:46.42,7.75,33.625,-36.3178710938,0,0,0,0,0,0.0
14322,04:46.44,7.765625,33.546875,-36.3143920898,0,0,0,0,0,0.0
14323,04:46.46,7.7890625,33.4296875,-36.3197631836,0,0,0,0,0,0.0
14324,04:46.48,7.8515625,33.3359375,-36.3330383301,0,0,0,0,0,0.0
14325,04:46.50,7.9140625,33.296875,-36.3547973633,0,0,0,0,0,0.0
14326,04:46.52,7.984375,33.2890625,-36.3670654297,0,0,0,0,0,0.0
14327,04:46.54,8.0625,33.296875,-36.3622436523,0,0,0,0,0,0.0
14328,04:46.56,8.1328125,33.3359375,-36.3352661133,0,0,0,0,0,0.0
14329,04:46.58,8.1875,33.390625,-36.312286377,0,0,0,0,0,0.0
14330,04:46.60,8.21875,33.4765625,-36.3076782227,0,0,0,0,0,0.0
14331,04:46.62,8.234375,33.53125,-36.307220459,0,0,0,0,0,0.0
14332,04:46.64,8.2265625,33.578125,-36.3198242188,0,0,0,0,0,0.0
14333,04:46.66,8.2109375,33.6328125,-36.3240661621,0,0,0,0,0,0.0
14334,04:46.68,8.15625,33.6640625,-36.3150939941,0,0,0,0,0,0.0
14335,04:46.70,8.109375,33.65625,-36.3027954102,0,0,0,0,0,0.0
14336,04:46.72,8.0703125,33.6328125,-36.277130127,0,0,0,0,0,0.0
14337,04:46.74,8.03125,33.609375,-36.2771911621,0,0,0,0,0,0.0
14338,04:46.76,8.0078125,33.578125,-36.2815551758,0,0,0,0,0,0.0
14339,04:46.78,8.0078125,33.5625,-36.2991027832,0,0,0,0,0,0.0
14340,04:46.80,8.0234375,33.5625,-36.3121032715,0,0,0,0,0,0.0
14341,04:46.82,8.0390625,33.5625,-36.3160095215,0,0,0,0,0,0.0
14342,04:46.84,8.0625,33.5625,-36.3159484863,0,0,0,0,0,0.0
14343,04:46.86,8.1015625,33.59375,-36.3071899414,0,0,0,0,0,0.0
14344,04:46.88,8.1328125,33.625,-36.293182373,0,0,0,0,0,0.0
14345,04:46.90,8.1640625,33.6171875,-36.2976989746,0,0,0,0,0,0.0
14346,04:46.92,8.2109375,33.578125,-36.3284912109,0,0,0,0,0,0.0
14347,04:46.94,8.2265625,33.546875,-36.3461608887,0,0,0,0,0,0.0
14348,04:46.96,8.21875,33.5078125,-36.3378295898,0,0,0,0,0,0.0
14349,04:46.98,8.1796875,33.515625,-36.2942810059,0,0,0,0,0,0.0
14350,04:47.0,8.140625,33.5234375,-36.246307373,0,0,0,0,0,0.0
14351,04:47.2,8.1171875,33.5390625,-36.2030029297,0,0,0,0,0,0.0
14352,04:47.4,8.0859375,33.625,-36.1978149414,0,0,0,0,0,0.0
14353,04:47.6,8.0546875,33.6875,-36.2234802246,0,0,0,0,0,0.0
14354,04:47.8,8.03125,33.7421875,-36.2710571289,0,0,0,0,0,0.0
14355,04:47.10,8.046875,33.7578125,-36.3142089844,0,0,0,0,0,0.0
14356,04:47.12,8.0625,33.7890625,-36.309967041,0,0,0,0,0,0.0
14357,04:47.14,8.1171875,33.75,-36.2710266113,0,0,0,0,0,0.0
14358,04:47.16,8.15625,33.6953125,-36.2541503906,0,0,0,0,0,0.0
14359,04:47.18,8.1875,33.625,-36.2585754395,0,0,0,0,0,0.0
14360,04:47.20,8.203125,33.609375,-36.2757263184,0,0,0,0,0,0.0
14361,04:47.22,8.2265625,33.578125,-36.3016967773,0,0,0,0,0,0.0
14362,04:47.24,8.234375,33.5390625,-36.3279418945,0,0,0,0,0,0.0
14363,04:47.26,8.2578125,33.5390625,-36.3322143555,0,0,0,0,0,0.0
14364,04:47.28,8.28125,33.5703125,-36.3145751953,0,0,0,0,0,0.0
14365,04:47.30,8.2890625,33.625,-36.2927246094,0,0,0,0,0,0.0
14366,04:47.32,8.265625,33.6640625,-36.2706298828,0,0,0,0,0,0.0
14367,04:47.34,8.2265625,33.703125,-36.2574462891,0,0,0,0,0,0.0
14368,04:47.36,8.203125,33.7421875,-36.2620849609,0,0,0,0,0,0.0
14369,04:47.38,8.1640625,33.734375,-36.2798156738,0,0,0,0,0,0.0
14370,04:47.40,8.109375,33.6796875,-36.3069763184,0,0,0,0,0,0.0
14371,04:47.42,8.0703125,33.65625,-36.3074951172,0,0,0,0,0,0.0
14372,04:47.44,8.0078125,33.65625,-36.2990112305,0,0,0,0,0,0.0
14373,04:47.46,7.953125,33.7109375,-36.2770690918,0,0,0,0,0,0.0
14374,04:47.48,7.9140625,33.78125,-36.2369384766,0,0,0,0,0,0.0
14375,04:47.50,7.90625,33.8046875,-36.2319641113,0,0,0,0,0,0.0
14376,04:47.52,7.9140625,33.828125,-36.2578430176,0,0,0,0,0,0.0
14377,04:47.54,7.953125,33.796875,-36.2975158691,0,0,0,0,0,0.0
14378,04:47.56,8.0234375,33.75,-36.3237304688,0,0,0,0,0,0.0
14379,04:47.58,8.1015625,33.703125,-36.3198547363,0,0,0,0,0,0.0
14380,04:47.60,8.1875,33.6640625,-36.3112487793,0,0,0,0,0,0.0
14381,04:47.62,8.2734375,33.6015625,-36.3161621094,0,0,0,0,0,0.0
14382,04:47.64,8.3046875,33.5859375,-36.2989501953,0,0,0,0,0,0.0
14383,04:47.66,8.3046875,33.5859375,-36.2727966309,0,0,0,0,0,0.0
14384,04:47.68,8.2734375,33.5859375,-36.2637023926,0,0,0,0,0,0.0
14385,04:47.70,8.265625,33.6171875,-36.228302002,0,0,0,0,0,0.0
14386,04:47.72,8.2578125,33.7109375,-36.201171875,0,0,0,0,0,0.0
14387,04:47.74,8.2578125,33.8359375,-36.1699829102,0,0,0,0,0,0.0
14388,04:47.76,8.28125,33.8984375,-36.1737365723,0,0,0,0,0,0.0
14389,04:47.78,8.328125,33.8828125,-36.2220153809,0,0,0,0,0,0.0
14390,04:47.80,8.375,33.828125,-36.2532348633,0,0,0,0,0,0.0
14391,04:47.82,8.4296875,33.7265625,-36.2664794922,0,0,0,0,0,0.0
14392,04:47.84,8.4765625,33.640625,-36.2454528809,0,0,0,0,0,0.0
14393,04:47.86,8.515625,33.5390625,-36.2456970215,0,0,0,0,0,0.0
14394,04:47.88,8.515625,33.484375,-36.2506713867,0,0,0,0,0,0.0
14395,04:47.90,8.5,33.484375,-36.2671813965,0,0,0,0,0,0.0
14396,04:47.92,8.4609375,33.46875,-36.2933959961,0,0,0,0,0,0.0
14397,04:47.94,8.4453125,33.46875,-36.2975769043,0,0,0,0,0,0.0
14398,04:47.96,8.3984375,33.46875,-36.2893676758,0,0,0,0,0,0.0
14399,04:47.98,8.3359375,33.4921875,-36.289855957,0,0,0,0,0,0.0
14400,04:48.0,8.28125,33.53125,-36.2900390625,0,0,0,0,0,0.0
14401,04:48.2,8.1953125,33.5703125,-36.2856140137,0,0,0,0,0,0.0
14402,04:48.4,8.1015625,33.6328125,-36.2854003906,0,0,0,0,0,0.0
14403,04:48.6,8.015625,33.6953125,-36.280456543,0,0,0,0,0,0.0
14404,04:48.8,7.9453125,33.734375,-36.271484375,0,0,0,0,0,0.0
14405,04:48.10,7.8984375,33.7734375,-36.2454833984,0,0,0,0,0,0.0
14406,04:48.12,7.890625,33.796875,-36.2230224609,0,0,0,0,0,0.0
14407,04:48.14,7.90625,33.78125,-36.2269897461,0,0,0,0,0,0.0
14408,04:48.16,7.96875,33.7421875,-36.2489318848,0,0,0,0,0,0.0
14409,04:48.18,8.0,33.703125,-36.2577819824,0,0,0,0,0,0.0
14410,04:48.20,8.046875,33.6796875,-36.2622680664,0,0,0,0,0,0.0
14411,04:48.22,8.1171875,33.65625,-36.2704467773,0,0,0,0,0,0.0
14412,04:48.24,8.2109375,33.59375,-36.2752380371,0,0,0,0,0,0.0
14413,04:48.26,8.2890625,33.5546875,-36.2496337891,0,0,0,0,0,0.0
14414,04:48.28,8.3515625,33.5078125,-36.2278137207,0,0,0,0,0,0.0
14415,04:48.30,8.3984375,33.46875,-36.236328125,0,0,0,0,0,0.0
14416,04:48.32,8.4609375,33.4375,-36.2487487793,0,0,0,0,0,0.0
14417,04:48.34,8.5078125,33.484375,-36.2608337402,0,0,0,0,0,0.0
14418,04:48.36,8.546875,33.59375,-36.2294921875,0,0,0,0,0,0.0
14419,04:48.38,8.5703125,33.7109375,-36.1806335449,0,0,0,0,0,0.0
14420,04:48.40,8.5859375,33.828125,-36.1276855469,0,0,0,0,0,0.0
14421,04:48.42,8.578125,33.9375,-36.1000671387,0,0,0,0,0,0.0
14422,04:48.44,8.5546875,34.0546875,-36.0821838379,0,0,0,0,0,0.0
14423,04:48.46,8.4921875,34.1171875,-36.1202392578,0,0,0,0,0,0.0
14424,04:48.48,8.4453125,34.109375,-36.172668457,0,0,0,0,0,0.0
14425,04:48.50,8.4140625,34.0234375,-36.230255127,0,0,0,0,0,0.0
14426,04:48.52,8.4375,33.9296875,-36.2269897461,0,0,0,0,0,0.0
14427,04:48.54,8.5,33.7734375,-36.2243041992,0,0,0,0,0,0.0
14428,04:48.56,8.5546875,33.609375,-36.2216186523,0,0,0,0,0,0.0
14429,04:48.58,8.625,33.4765625,-36.2359313965,0,0,0,0,0,0.0
14430,04:48.60,8.6640625,33.3984375,-36.2708129883,0,0,0,0,0,0.0
14431,04:48.62,8.6953125,33.3828125,-36.3010864258,0,0,0,0,0,0.0
14432,04:48.64,8.71875,33.4140625,-36.3172302246,0,0,0,0,0,0.0
14433,04:48.66,8.734375,33.46875,-36.3035888672,0,0,0,0,0,0.0
14434,04:48.68,8.703125,33.5234375,-36.294128418,0,0,0,0,0,0.0
14435,04:48.70,8.671875,33.59375,-36.2721862793,0,0,0,0,0,0.0
14436,04:48.72,8.6328125,33.6484375,-36.2587585449,0,0,0,0,0,0.0
14437,04:48.74,8.5703125,33.71875,-36.2584228516,0,0,0,0,0,0.0
14438,04:48.76,8.5,33.796875,-36.2496337891,0,0,0,0,0,0.0
14439,04:48.78,8.4375,33.8359375,-36.2584228516,0,0,0,0,0,0.0
14440,04:48.80,8.375,33.8515625,-36.2548217773,0,0,0,0,0,0.0
14441,04:48.82,8.328125,33.828125,-36.2463378906,0,0,0,0,0,0.0
14442,04:48.84,8.3046875,33.8203125,-36.2338867188,0,0,0,0,0,0.0
14443,04:48.86,8.2734375,33.8125,-36.2335205078,0,0,0,0,0,0.0
14444,04:48.88,8.2734375,33.796875,-36.2333068848,0,0,0,0,0,0.0
14445,04:48.90,8.2578125,33.8046875,-36.2288818359,0,0,0,0,0,0.0
14446,04:48.92,8.2734375,33.828125,-36.2285766602,0,0,0,0,0,0.0
14447,04:48.94,8.296875,33.828125,-36.2504577637,0,0,0,0,0,0.0
14448,04:48.96,8.3359375,33.8203125,-36.2762451172,0,0,0,0,0,0.0
14449,04:48.98,8.359375,33.8046875,-36.2893066406,0,0,0,0,0,0.0
14450,04:49.0,8.3671875,33.75,-36.2984008789,0,0,0,0,0,0.0
14451,04:49.2,8.375,33.6640625,-36.2998657227,0,0,0,0,0,0.0
14452,04:49.4,8.359375,33.5546875,-36.3138122559,0,0,0,0,0,0.0
14453,04:49.6,8.3359375,33.4921875,-36.3056945801,0,0,0,0,0,0.0
14454,04:49.8,8.28125,33.4921875,-36.2886047363,0,0,0,0,0,0.0
14455,04:49.10,8.21875,33.546875,-36.248840332,0,0,0,0,0,0.0
14456,04:49.12,8.203125,33.6484375,-36.2006835938,0,0,0,0,0,0.0
14457,04:49.14,8.1640625,33.8125,-36.1516418457,0,0,0,0,0,0.0
14458,04:49.16,8.140625,33.96875,-36.1416931152,0,0,0,0,0,0.0
14459,04:49.18,8.140625,34.0625,-36.1752929688,0,0,0,0,0,0.0
14460,04:49.20,8.1640625,34.0625,-36.2272338867,0,0,0,0,0,0.0
14461,04:49.22,8.203125,34.0390625,-36.2494506836,0,0,0,0,0,0.0
14462,04:49.24,8.25,34.0,-36.232421875,0,0,0,0,0,0.0
14463,04:49.26,8.3125,33.921875,-36.1899414062,0,0,0,0,0,0.0
14464,04:49.28,8.3828125,33.8125,-36.1911010742,0,0,0,0,0,0.0
14465,04:49.30,8.4609375,33.71875,-36.2042236328,0,0,0,0,0,0.0
14466,04:49.32,8.4921875,33.65625,-36.2436218262,0,0,0,0,0,0.0
14467,04:49.34,8.5234375,33.5859375,-36.2788391113,0,0,0,0,0,0.0
14468,04:49.36,8.5078125,33.53125,-36.2920227051,0,0,0,0,0,0.0
14469,04:49.38,8.5,33.5390625,-36.266204834,0,0,0,0,0,0.0
14470,04:49.40,8.421875,33.5390625,-36.2487792969,0,0,0,0,0,0.0
14471,04:49.42,8.359375,33.5078125,-36.2323913574,0,0,0,0,0,0.0
14472,04:49.44,8.3203125,33.5078125,-36.2325744629,0,0,0,0,0,0.0
14473,04:49.46,8.2890625,33.515625,-36.263092041,0,0,0,0,0,0.0
14474,04:49.48,8.2734375,33.53125,-36.2805175781,0,0,0,0,0,0.0
14475,04:49.50,8.2734375,33.578125,-36.2762451172,0,0,0,0,0,0.0
14476,04:49.52,8.2734375,33.640625,-36.2627258301,0,0,0,0,0,0.0
14477,04:49.54,8.2421875,33.703125,-36.2491760254,0,0,0,0,0,0.0
14478,04:49.56,8.21875,33.7421875,-36.2486877441,0,0,0,0,0,0.0
14479,04:49.58,8.1953125,33.7890625,-36.2350158691,0,0,0,0,0,0.0
14480,04:49.60,8.15625,33.7890625,-36.2480773926,0,0,0,0,0,0.0
14481,04:49.62,8.1171875,33.7421875,-36.2568969727,0,0,0,0,0,0.0
14482,04:49.64,8.0625,33.703125,-36.2619628906,0,0,0,0,0,0.0
14483,04:49.66,8.046875,33.625,-36.2671203613,0,0,0,0,0,0.0
14484,04:49.68,8.0390625,33.5859375,-36.2810058594,0,0,0,0,0,0.0
14485,04:49.70,8.046875,33.5546875,-36.2946777344,0,0,0,0,0,0.0
14486,04:49.72,8.046875,33.5546875,-36.294921875,0,0,0,0,0,0.0
14487,04:49.74,8.0390625,33.546875,-36.3168029785,0,0,0,0,0,0.0
14488,04:49.76,8.046875,33.5078125,-36.3562316895,0,0,0,0,0,0.0
14489,04:49.78,8.0390625,33.46875,-36.3697509766,0,0,0,0,0,0.0
14490,04:49.80,8.0078125,33.4375,-36.3473815918,0,0,0,0,0,0.0
14491,04:49.82,7.96875,33.4765625,-36.2774047852,0,0,0,0,0,0.0
14492,04:49.84,7.9140625,33.5234375,-36.199005127,0,0,0,0,0,0.0
14493,04:49.86,7.859375,33.6015625,-36.1676025391,0,0,0,0,0,0.0
14494,04:49.88,7.828125,33.71875,-36.2013244629,0,0,0,0,0,0.0
14495,04:49.90,7.8046875,33.8359375,-36.2401123047,0,0,0,0,0,0.0
14496,04:49.92,7.8203125,33.8984375,-36.287322998,0,0,0,0,0,0.0
14497,04:49.94,7.8359375,33.8828125,-36.3053283691,0,0,0,0,0,0.0
14498,04:49.96,7.8828125,33.859375,-36.2797546387,0,0,0,0,0,0.0
14499,04:49.98,7.9375,33.796875,-36.2332763672,0,0,0,0,0,0.0
14500,04:50.0,7.9609375,33.703125,-36.2426147461,0,0,0,0,0,0.0
14501,04:50.2,7.984375,33.609375,-36.2863464355,0,0,0,0,0,0.0
14502,04:50.4,7.96875,33.546875,-36.3385925293,0,0,0,0,0,0.0
14503,04:50.6,7.9609375,33.515625,-36.360168457,0,0,0,0,0,0.0
14504,04:50.8,7.953125,33.5078125,-36.3470458984,0,0,0,0,0,0.0
14505,04:50.10,7.9375,33.5546875,-36.2989807129,0,0,0,0,0,0.0
14506,04:50.12,7.890625,33.640625,-36.2504882812,0,0,0,0,0,0.0
14507,04:50.14,7.8359375,33.7421875,-36.2327575684,0,0,0,0,0,0.0
14508,04:50.16,7.796875,33.8046875,-36.2540893555,0,0,0,0,0,0.0
14509,04:50.18,7.75,33.8359375,-36.2930297852,0,0,0,0,0,0.0
14510,04:50.20,7.734375,33.828125,-36.3062438965,0,0,0,0,0,0.0
14511,04:50.22,7.71875,33.75,-36.3070983887,0,0,0,0,0,0.0
14512,04:50.24,7.7265625,33.65625,-36.2911987305,0,0,0,0,0,0.0
14513,04:50.26,7.765625,33.578125,-36.2917785645,0,0,0,0,0,0.0
14514,04:50.28,7.78125,33.515625,-36.305267334,0,0,0,0,0,0.0
14515,04:50.30,7.8203125,33.5078125,-36.3089294434,0,0,0,0,0,0.0
14516,04:50.32,7.8359375,33.5078125,-36.3127441406,0,0,0,0,0,0.0
14517,04:50.34,7.84375,33.5625,-36.308013916,0,0,0,0,0,0.0
14518,04:50.36,7.8515625,33.6171875,-36.2985534668,0,0,0,0,0,0.0
14519,04:50.38,7.890625,33.6796875,-36.2979125977,0,0,0,0,0,0.0
14520,04:50.40,7.9296875,33.734375,-36.2934570312,0,0,0,0,0,0.0
14521,04:50.42,7.96875,33.7734375,-36.276184082,0,0,0,0,0,0.0
14522,04:50.44,8.0,33.734375,-36.2888793945,0,0,0,0,0,0.0
14523,04:50.46,8.03125,33.65625,-36.3199768066,0,0,0,0,0,0.0
14524,04:50.48,8.0546875,33.6171875,-36.3204040527,0,0,0,0,0,0.0
14525,04:50.50,8.03125,33.6171875,-36.3029174805,0,0,0,0,0,0.0
14526,04:50.52,8.0,33.6484375,-36.2677307129,0,0,0,0,0,0.0
14527,04:50.54,7.9921875,33.7109375,-36.2277832031,0,0,0,0,0,0.0
14528,04:50.56,7.96875,33.828125,-36.1788330078,0,0,0,0,0,0.0
