,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
6008,02:00.16,12.796875,-14.1484375,-73.9995422363,0,0,0,0,0,0.0
6009,02:00.18,12.7265625,-14.1328125,-73.9950256348,0,0,0,0,0,0.0
6010,02:00.20,12.6484375,-14.125,-73.9809875488,0,0,0,0,0,0.0
6011,02:00.22,12.5703125,-14.109375,-73.9721984863,0,0,0,0,0,0.0
6012,02:00.24,12.5,-14.09375,-73.9836120605,0,0,0,0,0,0.0
6013,02:00.26,12.4453125,-14.09375,-74.0133361816,0,0,0,0,0,0.0
6014,02:00.28,12.4140625,-14.078125,-74.0180053711,0,0,0,0,0,0.0
6015,02:00.30,12.390625,-14.0625,-73.9794006348,0,0,0,0,0,0.0
6016,02:00.32,12.3671875,-14.046875,-73.9242858887,0,0,0,0,0,0.0
6017,02:00.34,12.3515625,-14.0,-73.893371582,0,0,0,0,0,0.0
6018,02:00.36,12.3515625,-13.9453125,-73.8658752441,0,0,0,0,0,0.0
6019,02:00.38,12.375,-13.8671875,-73.8388061523,0,0,0,0,0,0.0
6020,02:00.40,12.4296875,-13.78125,-73.8311157227,0,0,0,0,0,0.0
6021,02:00.42,12.4921875,-13.6953125,-73.8419189453,0,0,0,0,0,0.0
6022,02:00.44,12.5390625,-13.6328125,-73.8892822266,0,0,0,0,0,0.0
6023,02:00.46,12.5859375,-13.5859375,-73.9434509277,0,0,0,0,0,0.0
6024,02:00.48,12.640625,-13.5625,-73.9531555176,0,0,0,0,0,0.0
6025,02:00.50,12.6953125,-13.578125,-73.982208252,0,0,0,0,0,0.0
6026,02:00.52,12.7734375,-13.6015625,-74.0187683105,0,0,0,0,0,0.0
6027,02:00.54,12.8359375,-13.6484375,-74.0509033203,0,0,0,0,0,0.0
6028,02:00.56,12.8828125,-13.6953125,-74.061706543,0,0,0,0,0,0.0
6029,02:00.58,12.9296875,-13.7578125,-74.0492858887,0,0,0,0,0,0.0
6030,02:00.60,12.9609375,-13.8046875,-74.0267028809,0,0,0,0,0,0.0
6031,02:00.62,13.0,-13.8359375,-74.0234680176,0,0,0,0,0,0.0
6032,02:00.64,13.0078125,-13.84375,-74.0367431641,0,0,0,0,0,0.0
6033,02:00.66,13.0,-13.84375,-74.0576477051,0,0,0,0,0,0.0
6034,02:00.68,12.984375,-13.8203125,-74.0682067871,0,0,0,0,0,0.0
6035,02:00.70,12.96875,-13.7890625,-74.0832824707,0,0,0,0,0,0.0
6036,02:00.72,12.921875,-13.7421875,-74.0678710938,0,0,0,0,0,0.0
6037,02:00.74,12.8671875,-13.6953125,-74.023223877,0,0,0,0,0,0.0
6038,02:00.76,12.8046875,-13.640625,-73.9652709961,0,0,0,0,0,0.0
6039,02:00.78,12.7421875,-13.578125,-73.921081543,0,0,0,0,0,0.0
6040,02:00.80,12.6796875,-13.546875,-73.9196777344,0,0,0,0,0,0.0
6041,02:00.82,12.6328125,-13.546875,-73.9525756836,0,0,0,0,0,0.0
6042,02:00.84,12.5859375,-13.5859375,-73.9833984375,0,0,0,0,0,0.0
6043,02:00.86,12.5546875,-13.6484375,-74.023223877,0,0,0,0,0,0.0
6044,02:00.88,12.546875,-13.71875,-74.0292358398,0,0,0,0,0,0.0
6045,02:00.90,12.515625,-13.78125,-74.0184326172,0,0,0,0,0,0.0
6046,02:00.92,12.5,-13.8515625,-73.9911804199,0,0,0,0,0,0.0
6047,02:00.94,12.484375,-13.8984375,-73.9721679688,0,0,0,0,0,0.0
6048,02:00.96,12.484375,-13.9609375,-73.9692077637,0,0,0,0,0,0.0
6049,02:00.98,12.5078125,-14.0078125,-73.9720153809,0,0,0,0,0,0.0
6050,02:01.0,12.5234375,-14.03125,-73.9676818848,0,0,0,0,0,0.0
6051,02:01.2,12.5234375,-14.046875,-73.9797058105,0,0,0,0,0,0.0
6052,02:01.4,12.515625,-14.0546875,-74.0045166016,0,0,0,0,0,0.0
6053,02:01.6,12.5078125,-14.0625,-74.0244445801,0,0,0,0,0,0.0
6054,02:01.8,12.5234375,-14.0859375,-74.0426330566,0,0,0,0,0,0.0
6055,02:01.10,12.5546875,-14.1328125,-74.0704650879,0,0,0,0,0,0.0
6056,02:01.12,12.59375,-14.1953125,-74.056854248,0,0,0,0,0,0.0
6057,02:01.14,12.6328125,-14.234375,-74.0215148926,0,0,0,0,0,0.0
6058,02:01.16,12.65625,-14.25,-73.9767150879,0,0,0,0,0,0.0
6059,02:01.18,12.6953125,-14.2578125,-73.9821166992,0,0,0,0,0,0.0
6060,02:01.20,12.7421875,-14.2421875,-73.9772644043,0,0,0,0,0,0.0
6061,02:01.22,12.8046875,-14.1796875,-73.9326477051,0,0,0,0,0,0.0
6062,02:01.24,12.8359375,-14.1171875,-73.8838500977,0,0,0,0,0,0.0
6063,02:01.26,12.8515625,-14.0,-73.8499755859,0,0,0,0,0,0.0
6064,02:01.28,12.8671875,-13.890625,-73.8707885742,0,0,0,0,0,0.0
6065,02:01.30,12.8671875,-13.796875,-73.9124755859,0,0,0,0,0,0.0
6066,02:01.32,12.890625,-13.7421875,-73.9353942871,0,0,0,0,0,0.0
6067,02:01.34,12.9296875,-13.7421875,-73.9434509277,0,0,0,0,0,0.0
6068,02:01.36,12.96875,-13.8046875,-73.9412231445,0,0,0,0,0,0.0
6069,02:01.38,13.015625,-13.921875,-73.9680480957,0,0,0,0,0,0.0
6070,02:01.40,13.046875,-14.0859375,-73.965637207,0,0,0,0,0,0.0
6071,02:01.42,13.0703125,-14.2578125,-73.9641418457,0,0,0,0,0,0.0
6072,02:01.44,13.09375,-14.4140625,-73.9671936035,0,0,0,0,0,0.0
6073,02:01.46,13.140625,-14.5625,-73.9354858398,0,0,0,0,0,0.0
6074,02:01.48,13.2421875,-14.71875,-73.8857116699,0,0,0,0,0,0.0
6075,02:01.50,13.3515625,-14.875,-73.822845459,0,0,0,0,0,0.0
6076,02:01.52,13.4453125,-15.0,-73.791595459,0,0,0,0,0,0.0
6077,02:01.54,13.5078125,-15.0703125,-73.7911376953,0,0,0,0,0,0.0
6078,02:01.56,13.515625,-15.09375,-73.8081970215,0,0,0,0,0,0.0
6079,02:01.58,13.4921875,-15.09375,-73.8190002441,0,0,0,0,0,0.0
6080,02:01.60,13.4609375,-15.1015625,-73.8067626953,0,0,0,0,0,0.0
6081,02:01.62,13.46875,-15.171875,-73.7380981445,0,0,0,0,0,0.0
6082,02:01.64,13.5,-15.2890625,-73.6479492188,0,0,0,0,0,0.0
6083,02:01.66,13.578125,-15.421875,-73.5746154785,0,0,0,0,0,0.0
6084,02:01.68,13.640625,-15.546875,-73.5565185547,0,0,0,0,0,0.0
6085,02:01.70,13.703125,-15.6484375,-73.611907959,0,0,0,0,0,0.0
6086,02:01.72,13.7421875,-15.7734375,-73.6844177246,0,0,0,0,0,0.0
6087,02:01.74,13.7421875,-15.9765625,-73.6958618164,0,0,0,0,0,0.0
6088,02:01.76,13.7109375,-16.2890625,-73.6033325195,0,0,0,0,0,0.0
6089,02:01.78,13.734375,-16.6640625,-73.4506530762,0,0,0,0,0,0.0
6090,02:01.80,13.84375,-17.109375,-73.3277893066,0,0,0,0,0,0.0
6091,02:01.82,13.9609375,-17.5859375,-73.2352294922,0,0,0,0,0,0.0
6092,02:01.84,14.015625,-18.0390625,-73.1654663086,0,0,0,0,0,0.0
6093,02:01.86,14.0234375,-18.40625,-73.1430053711,0,0,0,0,0,0.0
6094,02:01.88,14.046875,-18.6875,-73.1291809082,0,0,0,0,0,0.0
6095,02:01.90,14.1015625,-18.9453125,-73.0985717773,0,0,0,0,0,0.0
6096,02:01.92,14.1953125,-19.203125,-73.0227050781,0,0,0,0,0,0.0
6097,02:01.94,14.34375,-19.515625,-72.9426574707,0,0,0,0,0,0.0
6098,02:01.96,14.5234375,-19.8828125,-72.8686828613,0,0,0,0,0,0.0
6099,02:01.98,14.6796875,-20.296875,-72.7803039551,0,0,0,0,0,0.0
6100,02:02.0,14.8203125,-20.7265625,-72.6746520996,0,0,0,0,0,0.0
6101,02:02.2,14.96875,-21.1640625,-72.5600585938,0,0,0,0,0,0.0
6102,02:02.4,15.1328125,-21.5625,-72.4985961914,0,0,0,0,0,0.0
6103,02:02.6,15.2890625,-21.9453125,-72.4404907227,0,0,0,0,0,0.0
6104,02:02.8,15.3828125,-22.4140625,-72.3246459961,0,0,0,0,0,0.0
6105,02:02.10,15.453125,-23.0859375,-72.0974731445,0,0,0,0,0,0.0
6106,02:02.12,15.4609375,-24.0078125,-71.8023376465,0,0,0,0,0,0.0
6107,02:02.14,15.390625,-25.015625,-71.5454406738,0,0,0,0,0,0.0
6108,02:02.16,15.28125,-26.0,-71.4380187988,0,0,0,0,0,0.0
6109,02:02.18,15.2109375,-26.9140625,-71.4679260254,0,0,0,0,0,0.0
6110,02:02.20,15.2890625,-27.8046875,-71.4951782227,0,0,0,0,0,0.0
6111,02:02.22,15.5,-28.6875,-71.4722900391,0,0,0,0,0,0.0
6112,02:02.24,15.78125,-29.5234375,-71.4205932617,0,0,0,0,0,0.0
6113,02:02.26,16.09375,-30.2421875,-71.3654174805,0,0,0,0,0,0.0
6114,02:02.28,16.359375,-30.8046875,-71.3362731934,0,0,0,0,0,0.0
6115,02:02.30,16.4921875,-31.21875,-71.3012084961,0,0,0,0,0,0.0
6116,02:02.32,16.5546875,-31.4453125,-71.2330932617,0,0,0,0,0,0.0
6117,02:02.34,16.671875,-31.4609375,-71.1993408203,0,0,0,0,0,0.0
6118,02:02.36,16.921875,-31.3125,-71.2604980469,0,0,0,0,0,0.0
6119,02:02.38,17.390625,-31.046875,-71.3712463379,0,0,0,0,0,0.0
6120,02:02.40,17.9296875,-30.6015625,-71.5522766113,0,0,0,0,0,0.0
6121,02:02.42,18.421875,-30.09375,-71.6915893555,0,0,0,0,0,0.0
6122,02:02.44,18.8203125,-29.5703125,-71.7535705566,0,0,0,0,0,0.0
6123,02:02.46,19.234375,-29.078125,-71.7210693359,0,0,0,0,0,0.0
6124,02:02.48,19.6484375,-28.6484375,-71.664642334,0,0,0,0,0,0.0
6125,02:02.50,19.96875,-28.3203125,-71.5975036621,0,0,0,0,0,0.0
6126,02:02.52,20.046875,-28.0234375,-71.5863342285,0,0,0,0,0,0.0
6127,02:02.54,19.7890625,-27.671875,-71.676361084,0,0,0,0,0,0.0
6128,02:02.56,19.28125,-27.2578125,-71.887878418,0,0,0,0,0,0.0
6129,02:02.58,18.578125,-26.6640625,-72.2572937012,0,0,0,0,0,0.0
6130,02:02.60,17.5703125,-25.6484375,-72.9571533203,0,0,0,0,0,0.0
6131,02:02.62,15.875,-23.828125,-74.3380126953,0,0,0,0,0,0.0
6132,02:02.64,13.5859375,-21.453125,-76.1225280762,0,0,0,0,0,0.0
6133,02:02.66,11.875,-19.4609375,-77.0802612305,0,0,0,0,0,0.0
6134,02:02.68,11.21875,-17.953125,-76.9983825684,0,0,0,0,0,0.0
6135,02:02.70,11.0546875,-16.8203125,-76.804901123,0,0,0,0,0,0.0
6136,02:02.72,11.09375,-15.953125,-76.8132019043,0,0,0,0,0,0.0
6137,02:02.74,11.75,-15.28125,-76.759185791,0,0,0,0,0,0.0
6138,02:02.76,13.1484375,-14.578125,-76.6504211426,0,0,0,0,0,0.0
6139,02:02.78,15.1015625,-13.6640625,-76.7079772949,0,0,0,0,0,0.0
6140,02:02.80,17.2890625,-12.7890625,-76.9105529785,0,0,0,0,0,0.0
6141,02:02.82,19.21875,-12.03125,-77.2321472168,0,0,0,0,0,0.0
6142,02:02.84,20.453125,-11.421875,-77.6469726562,0,0,0,0,0,0.0
6143,02:02.86,20.9921875,-10.953125,-78.0372009277,0,0,0,0,0,0.0
6144,02:02.88,21.0390625,-10.59375,-78.261138916,0,0,0,0,0,0.0
6145,02:02.90,20.828125,-10.2890625,-78.4122924805,0,0,0,0,0,0.0
6146,02:02.92,20.5390625,-10.1171875,-78.56640625,0,0,0,0,0,0.0
6147,02:02.94,20.2109375,-10.171875,-78.5099487305,0,0,0,0,0,0.0
6148,02:02.96,19.8125,-10.5234375,-78.0485534668,0,0,0,0,0,0.0
6149,02:02.98,19.4140625,-11.046875,-77.4378967285,0,0,0,0,0,0.0
6150,02:03.0,19.1171875,-11.671875,-76.9315185547,0,0,0,0,0,0.0
6151,02:03.2,19.0,-12.3828125,-76.5567321777,0,0,0,0,0,0.0
6152,02:03.4,19.0234375,-13.25,-76.1615600586,0,0,0,0,0,0.0
6153,02:03.6,19.1640625,-14.375,-75.6414794922,0,0,0,0,0,0.0
6154,02:03.8,19.203125,-15.75,-74.9922485352,0,0,0,0,0,0.0
6155,02:03.10,19.015625,-17.140625,-74.4111633301,0,0,0,0,0,0.0
6156,02:03.12,18.5859375,-18.2421875,-74.1112060547,0,0,0,0,0,0.0
6157,02:03.14,18.125,-19.0859375,-74.0884094238,0,0,0,0,0,0.0
6158,02:03.16,17.9453125,-19.765625,-74.102355957,0,0,0,0,0,0.0
6159,02:03.18,18.0234375,-20.3125,-74.0621032715,0,0,0,0,0,0.0
6160,02:03.20,18.0859375,-20.75,-73.97265625,0,0,0,0,0,0.0
6161,02:03.22,17.9375,-21.09375,-73.8040161133,0,0,0,0,0,0.0
6162,02:03.24,17.5,-21.3359375,-73.5388183594,0,0,0,0,0,0.0
6163,02:03.26,16.9296875,-21.515625,-73.2130432129,0,0,0,0,0,0.0
6164,02:03.28,16.390625,-21.546875,-72.8870544434,0,0,0,0,0,0.0
6165,02:03.30,15.9375,-21.4140625,-72.7145080566,0,0,0,0,0,0.0
6166,02:03.32,15.6640625,-21.21875,-72.6427001953,0,0,0,0,0,0.0
6167,02:03.34,15.6640625,-21.09375,-72.5284423828,0,0,0,0,0,0.0
6168,02:03.36,15.9296875,-21.109375,-72.352355957,0,0,0,0,0,0.0
6169,02:03.38,16.265625,-21.2265625,-72.1910095215,0,0,0,0,0,0.0
6170,02:03.40,16.4765625,-21.328125,-72.1451416016,0,0,0,0,0,0.0
6171,02:03.42,16.578125,-21.421875,-72.1756896973,0,0,0,0,0,0.0
6172,02:03.44,16.703125,-21.5234375,-72.148651123,0,0,0,0,0,0.0
6173,02:03.46,16.875,-21.703125,-72.0259399414,0,0,0,0,0,0.0
6174,02:03.48,17.046875,-21.9609375,-71.8542480469,0,0,0,0,0,0.0
6175,02:03.50,17.0703125,-22.2578125,-71.7144775391,0,0,0,0,0,0.0
6176,02:03.52,16.9453125,-22.5078125,-71.6276855469,0,0,0,0,0,0.0
6177,02:03.54,16.7578125,-22.6328125,-71.6224365234,0,0,0,0,0,0.0
6178,02:03.56,16.625,-22.6328125,-71.6860656738,0,0,0,0,0,0.0
6179,02:03.58,16.5625,-22.609375,-71.7671813965,0,0,0,0,0,0.0
6180,02:03.60,16.5234375,-22.5859375,-71.8086242676,0,0,0,0,0,0.0
6181,02:03.62,16.3984375,-22.5625,-71.7731323242,0,0,0,0,0,0.0
6182,02:03.64,16.0625,-22.5390625,-71.7014770508,0,0,0,0,0,0.0
6183,02:03.66,15.5546875,-22.40625,-71.61328125,0,0,0,0,0,0.0
6184,02:03.68,15.0625,-22.09375,-71.5347290039,0,0,0,0,0,0.0
6185,02:03.70,14.8359375,-21.765625,-71.452911377,0,0,0,0,0,0.0
6186,02:03.72,14.953125,-21.515625,-71.3204650879,0,0,0,0,0,0.0
6187,02:03.74,15.3359375,-21.40625,-71.1434326172,0,0,0,0,0,0.0
6188,02:03.76,15.7109375,-21.375,-70.9900817871,0,0,0,0,0,0.0
6189,02:03.78,15.859375,-21.296875,-70.9281005859,0,0,0,0,0,0.0
6190,02:03.80,15.8359375,-21.0390625,-71.0101623535,0,0,0,0,0,0.0
6191,02:03.82,15.8828125,-20.65625,-71.205657959,0,0,0,0,0,0.0
6192,02:03.84,16.0390625,-20.3046875,-71.4730224609,0,0,0,0,0,0.0
6193,02:03.86,16.2265625,-20.015625,-71.6853942871,0,0,0,0,0,0.0
6194,02:03.88,16.3125,-19.78125,-71.7977905273,0,0,0,0,0,0.0
6195,02:03.90,16.296875,-19.6171875,-71.8465881348,0,0,0,0,0,0.0
6196,02:03.92,16.1875,-19.4609375,-71.885559082,0,0,0,0,0,0.0
6197,02:03.94,16.078125,-19.3359375,-71.9032897949,0,0,0,0,0,0.0
6198,02:03.96,15.9765625,-19.203125,-71.9506835938,0,0,0,0,0,0.0
6199,02:03.98,15.921875,-19.0234375,-72.0654296875,0,0,0,0,0,0.0
6200,02:04.0,15.890625,-18.7890625,-72.2493591309,0,0,0,0,0,0.0
6201,02:04.2,15.9375,-18.453125,-72.4740905762,0,0,0,0,0,0.0
6202,02:04.4,16.0625,-18.046875,-72.7197570801,0,0,0,0,0,0.0
6203,02:04.6,16.109375,-17.546875,-72.9707336426,0,0,0,0,0,0.0
6204,02:04.8,16.1328125,-16.984375,-73.2055053711,0,0,0,0,0,0.0
6205,02:04.10,16.09375,-16.4765625,-73.3777160645,0,0,0,0,0,0.0
6206,02:04.12,16.0,-16.15625,-73.4307556152,0,0,0,0,0,0.0
6207,02:04.14,15.6640625,-16.15625,-73.3349914551,0,0,0,0,0,0.0
6208,02:04.16,14.9765625,-16.4375,-73.0419921875,0,0,0,0,0,0.0
6209,02:04.18,14.234375,-16.703125,-72.82421875,0,0,0,0,0,0.0
6210,02:04.20,13.6015625,-16.8125,-72.8590087891,0,0,0,0,0,0.0
6211,02:04.22,13.2578125,-16.796875,-73.0489501953,0,0,0,0,0,0.0
6212,02:04.24,13.1953125,-16.765625,-73.2109680176,0,0,0,0,0,0.0
6213,02:04.26,13.2734375,-16.8203125,-73.1777954102,0,0,0,0,0,0.0
6214,02:04.28,13.3125,-16.9921875,-72.9923095703,0,0,0,0,0,0.0
6215,02:04.30,13.265625,-17.203125,-72.8055725098,0,0,0,0,0,0.0
6216,02:04.32,13.2578125,-17.328125,-72.8207397461,0,0,0,0,0,0.0
6217,02:04.34,13.4296875,-17.375,-72.9850769043,0,0,0,0,0,0.0
6218,02:04.36,13.78125,-17.3984375,-73.1637268066,0,0,0,0,0,0.0
6219,02:04.38,14.21875,-17.4609375,-73.2518920898,0,0,0,0,0,0.0
6220,02:04.40,14.59375,-17.5703125,-73.2367248535,0,0,0,0,0,0.0
6221,02:04.42,14.828125,-17.6953125,-73.1077575684,0,0,0,0,0,0.0
6222,02:04.44,14.9765625,-17.78125,-72.9553222656,0,0,0,0,0,0.0
6223,02:04.46,15.1015625,-17.796875,-72.8395080566,0,0,0,0,0,0.0
6224,02:04.48,15.2265625,-17.7421875,-72.8164978027,0,0,0,0,0,0.0
6225,02:04.50,15.3125,-17.625,-72.8410949707,0,0,0,0,0,0.0
6226,02:04.52,15.3203125,-17.5234375,-72.8766784668,0,0,0,0,0,0.0
6227,02:04.54,15.234375,-17.4296875,-72.9072265625,0,0,0,0,0,0.0
6228,02:04.56,15.125,-17.359375,-72.9300842285,0,0,0,0,0,0.0
6229,02:04.58,15.0390625,-17.296875,-72.9426574707,0,0,0,0,0,0.0
6230,02:04.60,14.953125,-17.25,-72.9864501953,0,0,0,0,0,0.0
6231,02:04.62,14.859375,-17.25,-73.031829834,0,0,0,0,0,0.0
6232,02:04.64,14.7578125,-17.296875,-73.0341186523,0,0,0,0,0,0.0
6233,02:04.66,14.6953125,-17.375,-73.029876709,0,0,0,0,0,0.0
6234,02:04.68,14.65625,-17.4921875,-73.0499267578,0,0,0,0,0,0.0
6235,02:04.70,14.6640625,-17.640625,-73.0870361328,0,0,0,0,0,0.0
6236,02:04.72,14.7109375,-17.7890625,-73.1142883301,0,0,0,0,0,0.0
6237,02:04.74,14.7578125,-17.9296875,-73.0928344727,0,0,0,0,0,0.0
6238,02:04.76,14.8203125,-18.0,-73.0304260254,0,0,0,0,0,0.0
6239,02:04.78,14.875,-18.0234375,-72.9798278809,0,0,0,0,0,0.0
6240,02:04.80,14.921875,-17.984375,-72.9656677246,0,0,0,0,0,0.0
6241,02:04.82,14.9609375,-17.90625,-72.990234375,0,0,0,0,0,0.0
6242,02:04.84,14.9921875,-17.8046875,-73.0269470215,0,0,0,0,0,0.0
6243,02:04.86,15.03125,-17.703125,-73.038269043,0,0,0,0,0,0.0
6244,02:04.88,15.09375,-17.640625,-73.0276794434,0,0,0,0,0,0.0
6245,02:04.90,15.15625,-17.609375,-73.0022277832,0,0,0,0,0,0.0
6246,02:04.92,15.21875,-17.59375,-72.9762878418,0,0,0,0,0,0.0
6247,02:04.94,15.28125,-17.609375,-72.9665222168,0,0,0,0,0,0.0
6248,02:04.96,15.3359375,-17.6328125,-72.9610290527,0,0,0,0,0,0.0
6249,02:04.98,15.3671875,-17.671875,-72.9692993164,0,0,0,0,0,0.0
6250,02:05.0,15.3828125,-17.703125,-72.9747314453,0,0,0,0,0,0.0
6251,02:05.2,15.3828125,-17.7265625,-72.9886169434,0,0,0,0,0,0.0
6252,02:05.4,15.390625,-17.7421875,-73.031829834,0,0,0,0,0,0.0
6253,02:05.6,15.3671875,-17.75,-73.0693054199,0,0,0,0,0,0.0
6254,02:05.8,15.359375,-17.7578125,-73.0969848633,0,0,0,0,0,0.0
6255,02:05.10,15.359375,-17.7421875,-73.087677002,0,0,0,0,0,0.0
6256,02:05.12,15.359375,-17.7109375,-73.0649108887,0,0,0,0,0,0.0
6257,02:05.14,15.359375,-17.6796875,-73.000793457,0,0,0,0,0,0.0
6258,02:05.16,15.34375,-17.640625,-72.9605712891,0,0,0,0,0,0.0
6259,02:05.18,15.3046875,-17.609375,-72.9690246582,0,0,0,0,0,0.0
6260,02:05.20,15.265625,-17.5859375,-73.005645752,0,0,0,0,0,0.0
6261,02:05.22,15.21875,-17.578125,-73.0480651855,0,0,0,0,0,0.0
6262,02:05.24,15.171875,-17.578125,-73.0516052246,0,0,0,0,0,0.0
6263,02:05.26,15.1328125,-17.5859375,-73.0477600098,0,0,0,0,0,0.0
6264,02:05.28,15.0703125,-17.5859375,-73.0295410156,0,0,0,0,0,0.0
6265,02:05.30,15.0234375,-17.578125,-73.0335388184,0,0,0,0,0,0.0
6266,02:05.32,14.96875,-17.5390625,-73.009765625,0,0,0,0,0,0.0
6267,02:05.34,14.9453125,-17.4921875,-72.965637207,0,0,0,0,0,0.0
6268,02:05.36,14.90625,-17.421875,-72.9327392578,0,0,0,0,0,0.0
6269,02:05.38,14.875,-17.3515625,-72.9201660156,0,0,0,0,0,0.0
6270,02:05.40,14.828125,-17.2890625,-72.9301452637,0,0,0,0,0,0.0
6271,02:05.42,14.7734375,-17.25,-72.9436035156,0,0,0,0,0,0.0
6272,02:05.44,14.734375,-17.2109375,-72.9432373047,0,0,0,0,0,0.0
6273,02:05.46,14.6953125,-17.1875,-72.9532470703,0,0,0,0,0,0.0
6274,02:05.48,14.6640625,-17.1875,-72.9914550781,0,0,0,0,0,0.0
6275,02:05.50,14.640625,-17.203125,-73.0299072266,0,0,0,0,0,0.0
6276,02:05.52,14.59375,-17.2421875,-73.0523986816,0,0,0,0,0,0.0
6277,02:05.54,14.5546875,-17.296875,-73.0552062988,0,0,0,0,0,0.0
6278,02:05.56,14.5390625,-17.3515625,-73.0192260742,0,0,0,0,0,0.0
6279,02:05.58,14.5546875,-17.3984375,-72.9747619629,0,0,0,0,0,0.0
6280,02:05.60,14.578125,-17.4375,-72.9426879883,0,0,0,0,0,0.0
6281,02:05.62,14.6015625,-17.4453125,-72.9692993164,0,0,0,0,0,0.0
6282,02:05.64,14.625,-17.4375,-72.9938659668,0,0,0,0,0,0.0
6283,02:05.66,14.640625,-17.40625,-73.0180358887,0,0,0,0,0,0.0
6284,02:05.68,14.671875,-17.375,-73.019744873,0,0,0,0,0,0.0
6285,02:05.70,14.6875,-17.34375,-73.0236206055,0,0,0,0,0,0.0
6286,02:05.72,14.703125,-17.328125,-73.0195922852,0,0,0,0,0,0.0
6287,02:05.74,14.703125,-17.3125,-73.0268859863,0,0,0,0,0,0.0
6288,02:05.76,14.7109375,-17.3125,-73.0300292969,0,0,0,0,0,0.0
6289,02:05.78,14.71875,-17.3046875,-73.0460205078,0,0,0,0,0,0.0
6290,02:05.80,14.7265625,-17.3046875,-73.0546875,0,0,0,0,0,0.0
6291,02:05.82,14.7421875,-17.296875,-73.0445556641,0,0,0,0,0,0.0
6292,02:05.84,14.7734375,-17.2890625,-73.0283508301,0,0,0,0,0,0.0
6293,02:05.86,14.8046875,-17.265625,-73.0180969238,0,0,0,0,0,0.0
6294,02:05.88,14.84375,-17.2265625,-72.979095459,0,0,0,0,0,0.0
6295,02:05.90,14.8515625,-17.1796875,-72.9565429688,0,0,0,0,0,0.0
6296,02:05.92,14.828125,-17.1328125,-72.9294128418,0,0,0,0,0,0.0
6297,02:05.94,14.8125,-17.1015625,-72.9252929688,0,0,0,0,0,0.0
6298,02:05.96,14.8125,-17.0859375,-72.9543457031,0,0,0,0,0,0.0
6299,02:05.98,14.828125,-17.109375,-72.985748291,0,0,0,0,0,0.0
6300,02:06.0,14.8359375,-17.1484375,-73.0102844238,0,0,0,0,0,0.0
6301,02:06.2,14.8125,-17.203125,-73.0244445801,0,0,0,0,0,0.0
6302,02:06.4,14.7890625,-17.25,-72.9931030273,0,0,0,0,0,0.0
6303,02:06.6,14.7890625,-17.296875,-72.9611816406,0,0,0,0,0,0.0
6304,02:06.8,14.8046875,-17.34375,-72.9596252441,0,0,0,0,0,0.0
6305,02:06.10,14.8203125,-17.3671875,-72.9907531738,0,0,0,0,0,0.0
6306,02:06.12,14.796875,-17.3828125,-72.9839477539,0,0,0,0,0,0.0
6307,02:06.14,14.765625,-17.3671875,-72.9832458496,0,0,0,0,0,0.0
6308,02:06.16,14.75,-17.3515625,-73.0046691895,0,0,0,0,0,0.0
6309,02:06.18,14.7734375,-17.3203125,-73.0114135742,0,0,0,0,0,0.0
6310,02:06.20,14.8203125,-17.2578125,-73.0173950195,0,0,0,0,0,0.0
6311,02:06.22,14.8828125,-17.1953125,-72.9894714355,0,0,0,0,0,0.0
6312,02:06.24,14.921875,-17.1171875,-72.959777832,0,0,0,0,0,0.0
6313,02:06.26,14.9609375,-17.0078125,-72.9590454102,0,0,0,0,0,0.0
6314,02:06.28,14.9921875,-16.9296875,-72.9630737305,0,0,0,0,0,0.0
6315,02:06.30,15.015625,-16.890625,-72.9707641602,0,0,0,0,0,0.0
6316,02:06.32,15.0234375,-16.8671875,-72.9772949219,0,0,0,0,0,0.0
6317,02:06.34,15.015625,-16.90625,-72.9913635254,0,0,0,0,0,0.0
6318,02:06.36,14.9921875,-16.9609375,-73.0322875977,0,0,0,0,0,0.0
6319,02:06.38,14.9609375,-17.0546875,-73.0556335449,0,0,0,0,0,0.0
6320,02:06.40,14.90625,-17.140625,-73.0812683105,0,0,0,0,0,0.0
6321,02:06.42,14.859375,-17.21875,-73.0635375977,0,0,0,0,0,0.0
6322,02:06.44,14.8203125,-17.265625,-73.0207214355,0,0,0,0,0,0.0
6323,02:06.46,14.78125,-17.28125,-72.9839172363,0,0,0,0,0,0.0
6324,02:06.48,14.734375,-17.2734375,-72.9636535645,0,0,0,0,0,0.0
6325,02:06.50,14.671875,-17.234375,-72.9823608398,0,0,0,0,0,0.0
6326,02:06.52,14.6328125,-17.1796875,-73.0011901855,0,0,0,0,0,0.0
6327,02:06.54,14.6015625,-17.1171875,-72.9933166504,0,0,0,0,0,0.0
6328,02:06.56,14.5859375,-17.0390625,-72.9870605469,0,0,0,0,0,0.0
6329,02:06.58,14.5859375,-16.96875,-72.9339599609,0,0,0,0,0,0.0
6330,02:06.60,14.6015625,-16.8984375,-72.8894348145,0,0,0,0,0,0.0
6331,02:06.62,14.6328125,-16.8671875,-72.8558349609,0,0,0,0,0,0.0
6332,02:06.64,14.6875,-16.8828125,-72.8774108887,0,0,0,0,0,0.0
6333,02:06.66,14.765625,-16.921875,-72.9224243164,0,0,0,0,0,0.0
