,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
8885,02:57.70,-19.5234375,-105.6953125,-53.9976501465,0,0,0,0,0,0.0
8886,02:57.72,-19.234375,-105.6328125,-54.0237731934,0,0,0,0,0,0.0
8887,02:57.74,-18.953125,-105.6015625,-53.9918518066,0,0,0,0,0,0.0
8888,02:57.76,-18.734375,-105.6171875,-53.8894958496,0,0,0,0,0,0.0
8889,02:57.78,-18.5390625,-105.4609375,-53.8262329102,0,0,0,0,0,0.0
8890,02:57.80,-18.359375,-105.15625,-53.8005371094,0,0,0,0,0,0.0
8891,02:57.82,-18.1484375,-104.671875,-53.8010253906,0,0,0,0,0,0.0
8892,02:57.84,-17.9765625,-104.1796875,-53.771697998,0,0,0,0,0,0.0
8893,02:57.86,-17.8359375,-103.640625,-53.7816467285,0,0,0,0,0,0.0
8894,02:57.88,-17.8203125,-103.1171875,-53.8319396973,0,0,0,0,0,0.0
8895,02:57.90,-17.9453125,-102.7109375,-53.8937683105,0,0,0,0,0,0.0
8896,02:57.92,-18.1953125,-102.4765625,-53.9312744141,0,0,0,0,0,0.0
8897,02:57.94,-18.5234375,-102.4296875,-53.9469909668,0,0,0,0,0,0.0
8898,02:57.96,-18.890625,-102.5234375,-53.9695739746,0,0,0,0,0,0.0
8899,02:57.98,-19.3671875,-102.765625,-53.9872741699,0,0,0,0,0,0.0
8900,02:58.0,-19.8671875,-103.1171875,-53.9946594238,0,0,0,0,0,0.0
8901,02:58.2,-20.25,-103.4375,-54.0222473145,0,0,0,0,0,0.0
8902,02:58.4,-20.4609375,-103.640625,-54.0451660156,0,0,0,0,0,0.0
8903,02:58.6,-20.5234375,-103.7265625,-54.0360717773,0,0,0,0,0,0.0
8904,02:58.8,-20.5625,-103.8046875,-53.9795227051,0,0,0,0,0,0.0
8905,02:58.10,-20.6015625,-103.890625,-53.8872070312,0,0,0,0,0,0.0
8906,02:58.12,-20.6171875,-103.90625,-53.8096923828,0,0,0,0,0,0.0
8907,02:58.14,-20.53125,-103.7890625,-53.7720336914,0,0,0,0,0,0.0
8908,02:58.16,-20.28125,-103.53125,-53.7616271973,0,0,0,0,0,0.0
8909,02:58.18,-19.90625,-103.234375,-53.7172851562,0,0,0,0,0,0.0
8910,02:58.20,-19.265625,-102.75,-53.6484069824,0,0,0,0,0,0.0
8911,02:58.22,-18.2734375,-102.0234375,-53.7026367188,0,0,0,0,0,0.0
8912,02:58.24,-17.2265625,-101.7734375,-53.7124633789,0,0,0,0,0,0.0
8913,02:58.26,-16.4375,-102.2421875,-53.5473022461,0,0,0,0,0,0.0
8914,02:58.28,-15.9921875,-103.203125,-53.3182983398,0,0,0,0,0,0.0
8915,02:58.30,-15.6875,-104.0703125,-53.3190307617,0,0,0,0,0,0.0
8916,02:58.32,-15.421875,-104.765625,-53.5497436523,0,0,0,0,0,0.0
8917,02:58.34,-15.2578125,-105.5390625,-53.8708496094,0,0,0,0,0,0.0
8918,02:58.36,-15.34375,-106.6015625,-54.1177368164,0,0,0,0,0,0.0
8919,02:58.38,-15.703125,-107.6875,-54.334777832,0,0,0,0,0,0.0
8920,02:58.40,-16.296875,-108.5625,-54.524017334,0,0,0,0,0,0.0
8921,02:58.42,-17.0703125,-109.234375,-54.6539306641,0,0,0,0,0,0.0
8922,02:58.44,-18.046875,-109.75,-54.6767272949,0,0,0,0,0,0.0
8923,02:58.46,-19.28125,-110.046875,-54.6253967285,0,0,0,0,0,0.0
8924,02:58.48,-20.609375,-110.0078125,-54.54296875,0,0,0,0,0,0.0
8925,02:58.50,-22.0,-109.640625,-54.4393615723,0,0,0,0,0,0.0
8926,02:58.52,-23.3671875,-109.078125,-54.2971801758,0,0,0,0,0,0.0
8927,02:58.54,-24.6875,-108.359375,-54.1560668945,0,0,0,0,0,0.0
8928,02:58.56,-25.953125,-107.6796875,-53.9817504883,0,0,0,0,0,0.0
8929,02:58.58,-27.1171875,-107.0859375,-53.7677612305,0,0,0,0,0,0.0
8930,02:58.60,-28.0703125,-106.484375,-53.6010437012,0,0,0,0,0,0.0
8931,02:58.62,-28.8046875,-105.921875,-53.5249938965,0,0,0,0,0,0.0
8932,02:58.64,-29.3125,-105.4296875,-53.5650024414,0,0,0,0,0,0.0
8933,02:58.66,-29.6015625,-105.109375,-53.650604248,0,0,0,0,0,0.0
8934,02:58.68,-29.5703125,-104.9609375,-53.7148132324,0,0,0,0,0,0.0
8935,02:58.70,-29.265625,-104.921875,-53.7427368164,0,0,0,0,0,0.0
8936,02:58.72,-28.8046875,-104.921875,-53.8039245605,0,0,0,0,0,0.0
8937,02:58.74,-28.59375,-104.7578125,-54.0296936035,0,0,0,0,0,0.0
8938,02:58.76,-28.3671875,-104.8046875,-54.1571350098,0,0,0,0,0,0.0
8939,02:58.78,-27.6640625,-105.3125,-54.065032959,0,0,0,0,0,0.0
8940,02:58.80,-26.890625,-105.9921875,-53.849609375,0,0,0,0,0,0.0
8941,02:58.82,-26.1328125,-106.4921875,-53.667175293,0,0,0,0,0,0.0
8942,02:58.84,-25.546875,-106.703125,-53.5933837891,0,0,0,0,0,0.0
8943,02:58.86,-25.03125,-106.7421875,-53.5996704102,0,0,0,0,0,0.0
8944,02:58.88,-24.4375,-106.8515625,-53.5970153809,0,0,0,0,0,0.0
8945,02:58.90,-23.71875,-107.109375,-53.5901184082,0,0,0,0,0,0.0
8946,02:58.92,-23.0703125,-107.296875,-53.6280212402,0,0,0,0,0,0.0
8947,02:58.94,-22.5859375,-107.1640625,-53.8110351562,0,0,0,0,0,0.0
8948,02:58.96,-22.34375,-106.8828125,-54.0268859863,0,0,0,0,0,0.0
8949,02:58.98,-22.3046875,-106.7421875,-54.0946350098,0,0,0,0,0,0.0
8950,02:59.0,-22.4375,-106.9453125,-53.9509277344,0,0,0,0,0,0.0
8951,02:59.2,-22.8046875,-107.5390625,-53.6409301758,0,0,0,0,0,0.0
8952,02:59.4,-23.4375,-108.171875,-53.3675537109,0,0,0,0,0,0.0
8953,02:59.6,-24.3046875,-108.734375,-53.214050293,0,0,0,0,0,0.0
8954,02:59.8,-25.296875,-109.234375,-53.1822509766,0,0,0,0,0,0.0
8955,02:59.10,-26.1328125,-109.8125,-53.1972045898,0,0,0,0,0,0.0
8956,02:59.12,-26.65625,-110.53125,-53.2401428223,0,0,0,0,0,0.0
8957,02:59.14,-27.046875,-111.21875,-53.3297424316,0,0,0,0,0,0.0
8958,02:59.16,-27.3984375,-111.765625,-53.4434814453,0,0,0,0,0,0.0
8959,02:59.18,-27.6796875,-112.1640625,-53.5328674316,0,0,0,0,0,0.0
8960,02:59.20,-27.8125,-112.421875,-53.563659668,0,0,0,0,0,0.0
8961,02:59.22,-27.84375,-112.59375,-53.5236206055,0,0,0,0,0,0.0
8962,02:59.24,-27.7578125,-112.6953125,-53.4192810059,0,0,0,0,0,0.0
8963,02:59.26,-27.6328125,-112.6875,-53.3000488281,0,0,0,0,0,0.0
8964,02:59.28,-27.5,-112.5234375,-53.200012207,0,0,0,0,0,0.0
8965,02:59.30,-27.4375,-112.296875,-53.1104736328,0,0,0,0,0,0.0
8966,02:59.32,-27.4453125,-112.0,-53.055480957,0,0,0,0,0,0.0
8967,02:59.34,-27.53125,-111.828125,-52.9991760254,0,0,0,0,0,0.0
8968,02:59.36,-27.65625,-111.78125,-52.9771728516,0,0,0,0,0,0.0
8969,02:59.38,-27.7578125,-111.71875,-53.0376586914,0,0,0,0,0,0.0
8970,02:59.40,-27.8359375,-111.5625,-53.1867980957,0,0,0,0,0,0.0
8971,02:59.42,-27.9375,-111.3046875,-53.3551330566,0,0,0,0,0,0.0
8972,02:59.44,-28.015625,-111.0703125,-53.4313354492,0,0,0,0,0,0.0
8973,02:59.46,-28.046875,-110.796875,-53.4399414062,0,0,0,0,0,0.0
8974,02:59.48,-27.96875,-110.53125,-53.402557373,0,0,0,0,0,0.0
8975,02:59.50,-27.8828125,-110.2109375,-53.3672485352,0,0,0,0,0,0.0
8976,02:59.52,-27.875,-109.8046875,-53.3419189453,0,0,0,0,0,0.0
8977,02:59.54,-27.9765625,-109.46875,-53.2556762695,0,0,0,0,0,0.0
8978,02:59.56,-28.140625,-109.171875,-53.138671875,0,0,0,0,0,0.0
8979,02:59.58,-28.359375,-108.7265625,-53.0734863281,0,0,0,0,0,0.0
8980,02:59.60,-28.59375,-107.9609375,-53.1402587891,0,0,0,0,0,0.0
8981,02:59.62,-28.84375,-106.9609375,-53.3104553223,0,0,0,0,0,0.0
8982,02:59.64,-29.1875,-106.03125,-53.4807739258,0,0,0,0,0,0.0
8983,02:59.66,-29.671875,-105.640625,-53.4763183594,0,0,0,0,0,0.0
8984,02:59.68,-30.25,-105.5546875,-53.3893432617,0,0,0,0,0,0.0
8985,02:59.70,-30.859375,-105.4921875,-53.325378418,0,0,0,0,0,0.0
8986,02:59.72,-31.421875,-105.265625,-53.3514099121,0,0,0,0,0,0.0
8987,02:59.74,-31.765625,-104.9765625,-53.4552612305,0,0,0,0,0,0.0
8988,02:59.76,-31.96875,-104.6796875,-53.6435241699,0,0,0,0,0,0.0
8989,02:59.78,-32.234375,-104.6484375,-53.7253417969,0,0,0,0,0,0.0
8990,02:59.80,-32.578125,-104.9765625,-53.653717041,0,0,0,0,0,0.0
8991,02:59.82,-32.7890625,-105.28125,-53.5829772949,0,0,0,0,0,0.0
8992,02:59.84,-32.703125,-105.34375,-53.6233215332,0,0,0,0,0,0.0
8993,02:59.86,-32.3828125,-105.2734375,-53.7033691406,0,0,0,0,0,0.0
8994,02:59.88,-31.8828125,-105.2421875,-53.7278747559,0,0,0,0,0,0.0
8995,02:59.90,-31.2421875,-105.2734375,-53.7069396973,0,0,0,0,0,0.0
8996,02:59.92,-30.53125,-105.296875,-53.6619567871,0,0,0,0,0,0.0
8997,02:59.94,-29.828125,-105.2890625,-53.6225585938,0,0,0,0,0,0.0
8998,02:59.96,-29.2421875,-105.203125,-53.5936584473,0,0,0,0,0,0.0
8999,02:59.98,-28.8828125,-105.09375,-53.5726318359,0,0,0,0,0,0.0
9000,03:00.0,-28.7265625,-105.0546875,-53.5506896973,0,0,0,0,0,0.0
9001,03:00.2,-28.7265625,-105.1171875,-53.5352478027,0,0,0,0,0,0.0
9002,03:00.4,-28.8671875,-105.265625,-53.5507202148,0,0,0,0,0,0.0
9003,03:00.6,-29.1328125,-105.390625,-53.6546020508,0,0,0,0,0,0.0
9004,03:00.8,-29.5234375,-105.609375,-53.7757568359,0,0,0,0,0,0.0
9005,03:00.10,-30.0390625,-105.890625,-53.9024963379,0,0,0,0,0,0.0
9006,03:00.12,-30.5703125,-106.28125,-54.0016174316,0,0,0,0,0,0.0
9007,03:00.14,-31.0078125,-106.7421875,-54.0394287109,0,0,0,0,0,0.0
9008,03:00.16,-31.2890625,-107.125,-54.0677490234,0,0,0,0,0,0.0
9009,03:00.18,-31.390625,-107.421875,-54.0708618164,0,0,0,0,0,0.0
9010,03:00.20,-31.40625,-107.6484375,-54.0337219238,0,0,0,0,0,0.0
9011,03:00.22,-31.3671875,-107.78125,-53.9639892578,0,0,0,0,0,0.0
9012,03:00.24,-31.3125,-107.7265625,-53.9198303223,0,0,0,0,0,0.0
9013,03:00.26,-31.25,-107.5546875,-53.9041137695,0,0,0,0,0,0.0
9014,03:00.28,-31.0859375,-107.3359375,-53.8988952637,0,0,0,0,0,0.0
9015,03:00.30,-30.8515625,-107.171875,-53.8854675293,0,0,0,0,0,0.0
9016,03:00.32,-30.609375,-107.0703125,-53.8655395508,0,0,0,0,0,0.0
9017,03:00.34,-30.453125,-106.953125,-53.8737792969,0,0,0,0,0,0.0
9018,03:00.36,-30.34375,-106.828125,-53.876953125,0,0,0,0,0,0.0
9019,03:00.38,-30.2265625,-106.7890625,-53.8343505859,0,0,0,0,0,0.0
9020,03:00.40,-30.1015625,-106.7265625,-53.793762207,0,0,0,0,0,0.0
9021,03:00.42,-30.0390625,-106.6953125,-53.7560424805,0,0,0,0,0,0.0
9022,03:00.44,-30.0390625,-106.765625,-53.6978759766,0,0,0,0,0,0.0
9023,03:00.46,-30.1015625,-106.796875,-53.6785888672,0,0,0,0,0,0.0
9024,03:00.48,-30.125,-106.8125,-53.6554260254,0,0,0,0,0,0.0
9025,03:00.50,-30.0859375,-106.765625,-53.656829834,0,0,0,0,0,0.0
9026,03:00.52,-30.0234375,-106.546875,-53.7526245117,0,0,0,0,0,0.0
9027,03:00.54,-30.0546875,-106.40625,-53.8284606934,0,0,0,0,0,0.0
9028,03:00.56,-30.2265625,-106.4453125,-53.8061218262,0,0,0,0,0,0.0
9029,03:00.58,-30.359375,-106.640625,-53.6856994629,0,0,0,0,0,0.0
9030,03:00.60,-30.3984375,-106.8828125,-53.5516967773,0,0,0,0,0,0.0
9031,03:00.62,-30.4609375,-107.0546875,-53.486907959,0,0,0,0,0,0.0
9032,03:00.64,-30.59375,-107.1484375,-53.4968261719,0,0,0,0,0,0.0
9033,03:00.66,-30.7265625,-107.1328125,-53.5655822754,0,0,0,0,0,0.0
9034,03:00.68,-30.703125,-107.046875,-53.6751403809,0,0,0,0,0,0.0
9035,03:00.70,-30.65625,-106.90625,-53.7768249512,0,0,0,0,0,0.0
9036,03:00.72,-30.671875,-106.90625,-53.801361084,0,0,0,0,0,0.0
9037,03:00.74,-30.78125,-106.96875,-53.7451171875,0,0,0,0,0,0.0
9038,03:00.76,-30.953125,-107.03125,-53.6512145996,0,0,0,0,0,0.0
9039,03:00.78,-31.0546875,-107.046875,-53.5462341309,Extract per5 start,4,0,25,95,0.0
9040,03:00.80,-31.109375,-106.9609375,-53.4862976074,Extract per5 start,4,0,25,95,0.0
9041,03:00.82,-31.125,-106.875,-53.440612793,Extract per5 start,4,0,25,95,0.0
9042,03:00.84,-31.171875,-106.7578125,-53.4523925781,Extract per5 start,4,0,25,95,0.0
9043,03:00.86,-31.2734375,-106.6875,-53.4728393555,Extract per5 start,4,0,25,95,0.0
9044,03:00.88,-31.3984375,-106.796875,-53.4615478516,Extract per5 start,4,0,25,95,0.0
9045,03:00.90,-31.5,-106.9765625,-53.4561462402,Extract per5 start,4,0,25,95,0.0
9046,03:00.92,-31.625,-107.203125,-53.4481201172,Extract per5 start,4,0,25,95,0.0
9047,03:00.94,-31.78125,-107.4453125,-53.452331543,Extract per5 start,4,0,25,95,0.0
9048,03:00.96,-31.9375,-107.7265625,-53.4496459961,Extract per5 start,4,0,25,95,0.0
9049,03:00.98,-32.0703125,-108.046875,-53.4422607422,Extract per5 start,4,0,25,95,0.0
9050,03:01.0,-32.203125,-108.3046875,-53.4848632812,Extract per5 start,4,0,25,95,0.0
9051,03:01.2,-32.296875,-108.5390625,-53.5413818359,Extract per5 start,4,0,25,95,0.0
9052,03:01.4,-32.3203125,-108.7890625,-53.5739746094,Extract per5 start,4,0,25,95,0.0
9053,03:01.6,-32.296875,-109.0625,-53.5649414062,Extract per5 start,4,0,25,95,0.0
9054,03:01.8,-32.265625,-109.296875,-53.5284729004,Extract per5 start,4,0,25,95,0.0
9055,03:01.10,-32.1875,-109.421875,-53.4897155762,Extract per5 start,4,0,25,95,0.0
9056,03:01.12,-32.0859375,-109.46875,-53.444152832,Extract per5 start,4,0,25,95,0.0
9057,03:01.14,-31.984375,-109.484375,-53.3898010254,Extract per5 start,4,0,25,95,0.0
9058,03:01.16,-31.8515625,-109.578125,-53.3099060059,Extract per5 start,4,0,25,95,0.0
9059,03:01.18,-31.71875,-109.7265625,-53.2364196777,Extract per5 start,4,0,25,95,0.0
9060,03:01.20,-31.5625,-109.8671875,-53.1557617188,Extract per5 start,4,0,25,95,0.0
9061,03:01.22,-31.3359375,-109.9375,-53.0933227539,Extract per5 start,4,0,25,95,0.0
9062,03:01.24,-31.0390625,-109.78125,-53.118560791,Extract per5 start,4,0,25,95,0.0
9063,03:01.26,-30.8203125,-109.640625,-53.1534423828,Extract per5 start,4,0,25,95,0.0
9064,03:01.28,-30.734375,-109.59375,-53.1478271484,Extract per5 start,4,0,25,95,0.0
9065,03:01.30,-30.796875,-109.703125,-53.0900268555,Extract per5 start,4,0,25,95,0.0
9066,03:01.32,-30.859375,-109.828125,-53.0370178223,Extract per5 start,4,0,25,95,0.0
9067,03:01.34,-30.9140625,-109.9765625,-52.996887207,Extract per5 start,4,0,25,95,0.0
9068,03:01.36,-30.9921875,-110.1328125,-52.9690551758,Extract per5 start,4,0,25,95,0.0
9069,03:01.38,-31.1015625,-110.2109375,-52.9958496094,Extract per5 start,4,0,25,95,0.0
9070,03:01.40,-31.234375,-110.296875,-53.0310058594,Extract per5 start,4,0,25,95,0.0
9071,03:01.42,-31.3671875,-110.3828125,-53.0723571777,Extract per5 start,4,0,25,95,0.0
9072,03:01.44,-31.5234375,-110.4140625,-53.1354370117,Extract per5 start,4,0,25,95,0.0
9073,03:01.46,-31.6796875,-110.5,-53.1604919434,Extract per5 start,4,0,25,95,0.0
9074,03:01.48,-31.765625,-110.6640625,-53.1280517578,Extract per5 start,4,0,25,95,0.0
9075,03:01.50,-31.75,-110.90625,-53.0562438965,Extract per5 start,4,0,25,95,0.0
9076,03:01.52,-31.6953125,-111.0390625,-53.0357971191,Extract per5 start,4,0,25,95,0.0
9077,03:01.54,-31.6875,-111.0859375,-53.057220459,Extract per5 start,4,0,25,95,0.0
9078,03:01.56,-31.6171875,-111.0625,-53.0946044922,Extract per5 start,4,0,25,95,0.0
9079,03:01.58,-31.515625,-111.078125,-53.0880737305,Extract per5 start,4,0,25,95,0.0
9080,03:01.60,-31.3359375,-111.078125,-53.0538330078,Extract per5 start,4,0,25,95,0.0
9081,03:01.62,-31.1640625,-111.0625,-53.0185546875,Extract per5 start,4,0,25,95,0.0
9082,03:01.64,-30.984375,-111.015625,-53.0067749023,Extract per5 start,4,0,25,95,0.0
9083,03:01.66,-30.8359375,-111.0,-53.020690918,Extract per5 start,4,0,25,95,0.0
9084,03:01.68,-30.8359375,-110.953125,-53.0702514648,Extract per5 start,4,0,25,95,0.0
9085,03:01.70,-30.921875,-110.8671875,-53.1254577637,Extract per5 start,4,0,25,95,0.0
9086,03:01.72,-30.9921875,-110.8046875,-53.1384887695,Extract per5 start,4,0,25,95,0.0
9087,03:01.74,-30.9921875,-110.8125,-53.1068725586,Extract per5 start,4,0,25,95,0.0
9088,03:01.76,-30.9375,-110.8515625,-53.080657959,Extract per5 start,4,0,25,95,0.0
9089,03:01.78,-30.8984375,-110.875,-53.0702514648,Extract per5 start,4,0,25,95,0.0
9090,03:01.80,-30.953125,-110.859375,-53.0885925293,Extract per5 start,4,0,25,95,0.0
9091,03:01.82,-31.0546875,-110.8984375,-53.0737304688,Extract per5 start,4,0,25,95,0.0
9092,03:01.84,-31.1015625,-110.9453125,-53.0477905273,Extract per5 start,4,0,25,95,0.0
9093,03:01.86,-31.1015625,-110.9140625,-53.0564880371,Extract per5 start,4,0,25,95,0.0
9094,03:01.88,-31.046875,-110.875,-53.080871582,Extract per5 start,4,0,25,95,0.0
9095,03:01.90,-30.984375,-110.8828125,-53.0713195801,Extract per5 start,4,0,25,95,0.0
9096,03:01.92,-30.9765625,-110.90625,-53.0559387207,Extract per5 start,4,0,25,95,0.0
9097,03:01.94,-30.9921875,-110.90625,-53.0805053711,Extract per5 start,4,0,25,95,0.0
9098,03:01.96,-31.046875,-110.953125,-53.1032409668,Extract per5 start,4,0,25,95,0.0
9099,03:01.98,-31.1015625,-111.09375,-53.0815124512,Extract per5 start,4,0,25,95,0.0
9100,03:02.0,-31.0546875,-111.1171875,-53.1059570312,Extract per5 start,4,0,25,95,0.0
9101,03:02.2,-30.9921875,-111.0625,-53.1583557129,Extract per5 start,4,0,25,95,0.0
9102,03:02.4,-30.9453125,-111.09375,-53.1650085449,Extract per5 start,4,0,25,95,0.0
9103,03:02.6,-30.9375,-111.3203125,-53.0526123047,Extract per5 start,4,0,25,95,0.0
9104,03:02.8,-30.875,-111.5859375,-52.9026184082,Extract per5 start,4,0,25,95,0.0
9105,03:02.10,-30.78125,-111.7890625,-52.7935180664,Extract per5 start,4,0,25,95,0.0
9106,03:02.12,-30.6484375,-111.8828125,-52.7804870605,Extract per5 start,4,0,25,95,0.0
9107,03:02.14,-30.5859375,-111.9453125,-52.8242797852,Extract per5 start,4,0,25,95,0.0
9108,03:02.16,-30.5703125,-112.0234375,-52.9187927246,Extract per5 start,4,0,25,95,0.0
9109,03:02.18,-30.6328125,-112.0390625,-53.0507202148,Extract per5 start,4,0,25,95,0.0
9110,03:02.20,-30.703125,-112.0390625,-53.1511230469,Extract per5 start,4,0,25,95,0.0
9111,03:02.22,-30.7578125,-112.0703125,-53.1993713379,Extract per5 start,4,0,25,95,0.0
9112,03:02.24,-30.8515625,-112.140625,-53.1792907715,Extract per5 start,4,0,25,95,0.0
9113,03:02.26,-30.9765625,-112.203125,-53.1233520508,Extract per5 start,4,0,25,95,0.0
9114,03:02.28,-31.0859375,-112.171875,-53.0765991211,Extract per5 start,4,0,25,95,0.0
9115,03:02.30,-31.171875,-112.0859375,-53.058807373,Extract per5 start,4,0,25,95,0.0
9116,03:02.32,-31.2421875,-111.9375,-53.0717468262,Extract per5 start,4,0,25,95,0.0
9117,03:02.34,-31.3125,-111.828125,-53.0878295898,Extract per5 start,4,0,25,95,0.0
9118,03:02.36,-31.375,-111.7734375,-53.1074523926,Extract per5 start,4,0,25,95,0.0
9119,03:02.38,-31.3671875,-111.7265625,-53.1171875,Extract per5 start,4,0,25,95,0.0
9120,03:02.40,-31.2109375,-111.6171875,-53.1351013184,Extract per5 start,4,0,25,95,0.0
9121,03:02.42,-30.9375,-111.40625,-53.1564025879,Extract per5 start,4,0,25,95,0.0
9122,03:02.44,-30.6640625,-111.2109375,-53.1361694336,Extract per5 start,4,0,25,95,0.0
9123,03:02.46,-30.4453125,-111.0390625,-53.082611084,Extract per5 start,4,0,25,95,0.0
9124,03:02.48,-30.2734375,-110.859375,-53.02734375,Extract per5 start,4,0,25,95,0.0
9125,03:02.50,-30.1328125,-110.65625,-52.9836730957,Extract per5 start,4,0,25,95,0.0
9126,03:02.52,-30.046875,-110.4375,-52.970123291,Extract per5 start,4,0,25,95,0.0
9127,03:02.54,-30.0625,-110.234375,-52.9898681641,Extract per5 start,4,0,25,95,0.0
9128,03:02.56,-30.1171875,-110.109375,-53.0227355957,Extract per5 start,4,0,25,95,0.0
9129,03:02.58,-30.2578125,-110.0703125,-53.0576171875,Extract per5 start,4,0,25,95,0.0
9130,03:02.60,-30.5234375,-110.1640625,-53.0790710449,Extract per5 start,4,0,25,95,0.0
9131,03:02.62,-30.890625,-110.2578125,-53.1193237305,Extract per5 start,4,0,25,95,0.0
9132,03:02.64,-31.3046875,-110.40625,-53.1507568359,Extract per5 start,4,0,25,95,0.0
9133,03:02.66,-31.703125,-110.5234375,-53.2002258301,Extract per5 start,4,0,25,95,0.0
9134,03:02.68,-32.0546875,-110.65625,-53.236541748,Extract per5 start,4,0,25,95,0.0
9135,03:02.70,-32.3203125,-110.78125,-53.2651672363,Extract per5 start,4,0,25,95,0.0
9136,03:02.72,-32.546875,-110.953125,-53.2429504395,Extract per5 start,4,0,25,95,0.0
9137,03:02.74,-32.703125,-111.109375,-53.2046508789,Extract per5 start,4,0,25,95,0.0
9138,03:02.76,-32.75,-111.234375,-53.1571960449,Extract per5 start,4,0,25,95,0.0
9139,03:02.78,-32.65625,-111.296875,-53.1166381836,Extract per5 start,4,0,25,95,0.0
9140,03:02.80,-32.4453125,-111.3046875,-53.0793457031,Extract per5 start,4,0,25,95,0.0
9141,03:02.82,-32.1875,-111.2265625,-53.0786437988,Extract per5 start,4,0,25,95,0.0
9142,03:02.84,-31.984375,-111.15625,-53.0549316406,Extract per5 start,4,0,25,95,0.0
9143,03:02.86,-31.7109375,-111.0703125,-53.0305175781,Extract per5 start,4,0,25,95,0.0
9144,03:02.88,-31.359375,-110.9140625,-53.0441894531,Extract per5 start,4,0,25,95,0.0
9145,03:02.90,-31.0234375,-110.8515625,-53.0581359863,Extract per5 start,4,0,25,95,0.0
9146,03:02.92,-30.8203125,-110.859375,-53.0454711914,Extract per5 start,4,0,25,95,0.0
9147,03:02.94,-30.7265625,-110.875,-53.0292053223,Extract per5 start,4,0,25,95,0.0
9148,03:02.96,-30.6484375,-110.875,-53.0187683105,Extract per5 start,4,0,25,95,0.0
9149,03:02.98,-30.625,-110.796875,-53.0305175781,Extract per5 start,4,0,25,95,0.0
9150,03:03.0,-30.6484375,-110.78125,-53.0231018066,Extract per5 start,4,0,25,95,0.0
9151,03:03.2,-30.75,-110.8125,-53.0079040527,Extract per5 start,4,0,25,95,0.0
9152,03:03.4,-30.8984375,-110.8125,-53.0120544434,Extract per5 start,4,0,25,95,0.0
9153,03:03.6,-30.984375,-110.828125,-53.031036377,Extract per5 start,4,0,25,95,0.0
9154,03:03.8,-31.0390625,-110.875,-53.0604248047,Extract per5 start,4,0,25,95,0.0
9155,03:03.10,-31.0546875,-110.96875,-53.0774536133,Extract per5 start,4,0,25,95,0.0
9156,03:03.12,-31.078125,-111.09375,-53.075958252,Extract per5 start,4,0,25,95,0.0
9157,03:03.14,-31.1171875,-111.1875,-53.0829162598,Extract per5 start,4,0,25,95,0.0
9158,03:03.16,-31.1171875,-111.265625,-53.0820007324,Extract per5 start,4,0,25,95,0.0
9159,03:03.18,-31.0546875,-111.3046875,-53.0941772461,Extract per5 start,4,0,25,95,0.0
9160,03:03.20,-30.9765625,-111.34375,-53.094543457,Extract per5 start,4,0,25,95,0.0
9161,03:03.22,-30.9140625,-111.3671875,-53.0951843262,Extract per5 start,4,0,25,95,0.0
9162,03:03.24,-30.90625,-111.375,-53.0814819336,Extract per5 start,4,0,25,95,0.0
9163,03:03.26,-30.890625,-111.328125,-53.0702209473,Extract per5 start,4,0,25,95,0.0
9164,03:03.28,-30.8359375,-111.2421875,-53.0579833984,Extract per5 start,4,0,25,95,0.0
9165,03:03.30,-30.765625,-111.1171875,-53.0530700684,Extract per5 start,4,0,25,95,0.0
9166,03:03.32,-30.7265625,-110.9375,-53.0632324219,Extract per5 start,4,0,25,95,0.0
9167,03:03.34,-30.7265625,-110.765625,-53.0621948242,Extract per5 start,4,0,25,95,0.0
9168,03:03.36,-30.7265625,-110.6015625,-53.0596618652,Extract per5 start,4,0,25,95,0.0
9169,03:03.38,-30.7109375,-110.453125,-53.0383605957,Extract per5 start,4,0,25,95,0.0
9170,03:03.40,-30.6953125,-110.3125,-53.0173339844,Extract per5 start,4,0,25,95,0.0
9171,03:03.42,-30.640625,-110.265625,-52.9708557129,Extract per5 start,4,0,25,95,0.0
9172,03:03.44,-30.5390625,-110.1796875,-52.9584350586,Extract per5 start,4,0,25,95,0.0
9173,03:03.46,-30.4375,-110.1328125,-52.9548034668,Extract per5 start,4,0,25,95,0.0
9174,03:03.48,-30.3671875,-110.09375,-52.9889221191,Extract per5 start,4,0,25,95,0.0
9175,03:03.50,-30.3046875,-110.140625,-52.9989318848,Extract per5 start,4,0,25,95,0.0
9176,03:03.52,-30.21875,-110.2109375,-53.0262756348,Extract per5 start,4,0,25,95,0.0
9177,03:03.54,-30.171875,-110.40625,-53.0254821777,Extract per5 start,4,0,25,95,0.0
9178,03:03.56,-30.171875,-110.6328125,-53.0155639648,Extract per5 start,4,0,25,95,0.0
9179,03:03.58,-30.2578125,-110.890625,-53.0144042969,Extract per5 start,4,0,25,95,0.0
9180,03:03.60,-30.4375,-111.0859375,-53.0498962402,Extract per5 start,4,0,25,95,0.0
9181,03:03.62,-30.6796875,-111.28125,-53.0944824219,Extract per5 start,4,0,25,95,0.0
9182,03:03.64,-30.9140625,-111.515625,-53.1289978027,Extract per5 start,4,0,25,95,0.0
9183,03:03.66,-31.1328125,-111.7890625,-53.1351013184,Extract per5 start,4,0,25,95,0.0
