,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
7140,02:22.80,1.6953125,-97.75,-59.9035644531,Marker 7,Extract per3 start,4,0,192,48,0.0
7141,02:22.82,2.046875,-97.8515625,-59.9223327637,Marker 7,Extract per3 start,4,0,192,48,0.0
7142,02:22.84,2.6328125,-97.9765625,-59.9085998535,Marker 7,Extract per3 start,4,0,192,48,0.0
7143,02:22.86,3.3203125,-97.96875,-59.9242248535,Marker 7,Extract per3 start,4,0,192,48,0.0
7144,02:22.88,3.9375,-97.7734375,-60.0332641602,Marker 7,Extract per3 start,4,0,192,48,0.0
7145,02:22.90,4.5078125,-97.53125,-60.1471557617,Marker 7,Extract per3 start,4,0,192,48,0.0
7146,02:22.92,5.125,-97.2265625,-60.2065429688,Marker 7,Extract per3 start,4,0,192,48,0.0
7147,02:22.94,5.703125,-96.84375,-60.2015075684,Marker 7,Extract per3 start,4,0,192,48,0.0
7148,02:22.96,6.1484375,-96.3984375,-60.1605529785,Marker 7,Extract per3 start,4,0,192,48,0.0
7149,02:22.98,6.4921875,-95.984375,-60.0745544434,Marker 7,Extract per3 start,4,0,192,48,0.0
7150,02:23.0,6.6796875,-95.640625,-59.9659729004,Marker 7,Extract per3 start,4,0,192,48,0.0
7151,02:23.2,6.7109375,-95.296875,-59.9105834961,Marker 7,Extract per3 start,4,0,192,48,0.0
7152,02:23.4,6.6015625,-94.8984375,-59.9317321777,Marker 7,Extract per3 start,4,0,192,48,0.0
7153,02:23.6,6.359375,-94.3203125,-60.0612487793,Marker 7,Extract per3 start,4,0,192,48,0.0
7154,02:23.8,5.9765625,-93.6640625,-60.2597351074,Marker 7,Extract per3 start,4,0,192,48,0.0
7155,02:23.10,5.484375,-93.0390625,-60.4813232422,Marker 7,Extract per3 start,4,0,192,48,0.0
7156,02:23.12,4.9453125,-92.6875,-60.6004943848,Marker 7,Extract per3 start,4,0,192,48,0.0
7157,02:23.14,4.546875,-92.6484375,-60.5863037109,Marker 7,Extract per3 start,4,0,192,48,0.0
7158,02:23.16,4.3671875,-92.734375,-60.4932556152,Marker 7,Extract per3 start,4,0,192,48,0.0
7159,02:23.18,4.359375,-92.8046875,-60.3817749023,Marker 7,Extract per3 start,4,0,192,48,0.0
7160,02:23.20,4.4375,-92.8515625,-60.2978210449,Marker 7,Extract per3 start,4,0,192,48,0.0
7161,02:23.22,4.5546875,-92.8828125,-60.2548828125,Marker 7,Extract per3 start,4,0,192,48,0.0
7162,02:23.24,4.75,-92.9765625,-60.2396240234,Marker 7,Extract per3 start,4,0,192,48,0.0
7163,02:23.26,5.09375,-93.1484375,-60.2659301758,Marker 7,Extract per3 start,4,0,192,48,0.0
7164,02:23.28,5.5859375,-93.421875,-60.2962646484,Marker 7,Extract per3 start,4,0,192,48,0.0
7165,02:23.30,6.1640625,-93.9765625,-60.2349853516,Marker 7,Extract per3 start,4,0,192,48,0.0
7166,02:23.32,6.7421875,-94.6875,-60.1065673828,Marker 7,Extract per3 start,4,0,192,48,0.0
7167,02:23.34,7.265625,-95.3203125,-59.9967651367,Marker 7,Extract per3 start,4,0,192,48,0.0
7168,02:23.36,7.734375,-95.8046875,-59.9301147461,Marker 7,Extract per3 start,4,0,192,48,0.0
7169,02:23.38,8.1484375,-96.3046875,-59.8785095215,Marker 7,Extract per3 start,4,0,192,48,0.0
7170,02:23.40,8.4296875,-96.796875,-59.8774719238,Marker 7,Extract per3 start,4,0,192,48,0.0
7171,02:23.42,8.5546875,-97.2265625,-59.9414367676,Marker 7,Extract per3 start,4,0,192,48,0.0
7172,02:23.44,8.5625,-97.515625,-60.0741271973,Marker 7,Extract per3 start,4,0,192,48,0.0
7173,02:23.46,8.53125,-97.7265625,-60.1807556152,Marker 7,Extract per3 start,4,0,192,48,0.0
7174,02:23.48,8.4765625,-97.921875,-60.2227478027,Marker 7,Extract per3 start,4,0,192,48,0.0
7175,02:23.50,8.359375,-98.0078125,-60.234161377,Marker 7,Extract per3 start,4,0,192,48,0.0
7176,02:23.52,8.1171875,-97.984375,-60.2099304199,Marker 7,Extract per3 start,4,0,192,48,0.0
7177,02:23.54,7.828125,-97.9453125,-60.1477661133,Marker 7,Extract per3 start,4,0,192,48,0.0
7178,02:23.56,7.5703125,-97.96875,-60.0368652344,Marker 7,Extract per3 start,4,0,192,48,0.0
7179,02:23.58,7.3828125,-98.140625,-59.874786377,Marker 7,Extract per3 start,4,0,192,48,0.0
7180,02:23.60,7.28125,-98.4765625,-59.6772460938,Marker 7,Extract per3 start,4,0,192,48,0.0
7181,02:23.62,7.234375,-98.9140625,-59.4692993164,Marker 7,Extract per3 start,4,0,192,48,0.0
7182,02:23.64,7.21875,-99.3984375,-59.265838623,Marker 7,Extract per3 start,4,0,192,48,0.0
7183,02:23.66,7.1640625,-99.78125,-59.1263122559,Marker 7,Extract per3 start,4,0,192,48,0.0
7184,02:23.68,7.0546875,-99.953125,-59.1076660156,Marker 7,Extract per3 start,4,0,192,48,0.0
7185,02:23.70,6.875,-100.046875,-59.1475524902,Marker 7,Extract per3 start,4,0,192,48,0.0
7186,02:23.72,6.671875,-100.2734375,-59.1976623535,Marker 7,Extract per3 start,4,0,192,48,0.0
7187,02:23.74,6.546875,-100.6484375,-59.2327575684,Marker 7,Extract per3 start,4,0,192,48,0.0
7188,02:23.76,6.515625,-101.15625,-59.241607666,Marker 7,Extract per3 start,4,0,192,48,0.0
7189,02:23.78,6.6171875,-101.7109375,-59.2381286621,Marker 7,Extract per3 start,4,0,192,48,0.0
7190,02:23.80,6.8125,-102.3046875,-59.2134399414,Marker 7,Extract per3 start,4,0,192,48,0.0
7191,02:23.82,7.0234375,-102.984375,-59.1726989746,Marker 7,Extract per3 start,4,0,192,48,0.0
7192,02:23.84,7.28125,-103.765625,-59.0994567871,Marker 7,Extract per3 start,4,0,192,48,0.0
7193,02:23.86,7.6875,-104.625,-59.007598877,Marker 7,Extract per3 start,4,0,192,48,0.0
7194,02:23.88,8.2734375,-105.4453125,-58.9396972656,Marker 7,Extract per3 start,4,0,192,48,0.0
7195,02:23.90,8.96875,-106.2265625,-58.8796081543,Marker 7,Extract per3 start,4,0,192,48,0.0
7196,02:23.92,9.625,-107.1015625,-58.7849731445,Marker 7,Extract per3 start,4,0,192,48,0.0
7197,02:23.94,10.2109375,-107.984375,-58.6513977051,Marker 7,Extract per3 start,4,0,192,48,0.0
7198,02:23.96,10.703125,-108.796875,-58.5040283203,Marker 7,Extract per3 start,4,0,192,48,0.0
7199,02:23.98,11.015625,-109.5078125,-58.3450927734,Marker 7,Extract per3 start,4,0,192,48,0.0
7200,02:24.0,11.140625,-110.0234375,-58.2081604004,Marker 7,Extract per3 start,4,0,192,48,0.0
7201,02:24.2,11.0703125,-110.2578125,-58.1473083496,Marker 7,Extract per3 start,4,0,192,48,0.0
7202,02:24.4,10.890625,-110.1640625,-58.2168273926,Marker 7,Extract per3 start,4,0,192,48,0.0
7203,02:24.6,10.6640625,-109.890625,-58.3620605469,Marker 7,Extract per3 start,4,0,192,48,0.0
7204,02:24.8,10.46875,-109.703125,-58.4691162109,Marker 7,Extract per3 start,4,0,192,48,0.0
7205,02:24.10,10.265625,-109.65625,-58.5014648438,Marker 7,Extract per3 start,4,0,192,48,0.0
7206,02:24.12,10.015625,-109.7421875,-58.482421875,Marker 7,Extract per3 start,4,0,192,48,0.0
7207,02:24.14,9.75,-109.8671875,-58.4457397461,Marker 7,Extract per3 start,4,0,192,48,0.0
7208,02:24.16,9.484375,-109.96875,-58.4268493652,Marker 7,Extract per3 start,4,0,192,48,0.0
7209,02:24.18,9.265625,-109.9453125,-58.4617919922,Marker 7,Extract per3 start,4,0,192,48,0.0
7210,02:24.20,9.15625,-109.8359375,-58.5107421875,Marker 7,Extract per3 start,4,0,192,48,0.0
7211,02:24.22,9.1171875,-109.765625,-58.5310974121,Marker 7,Extract per3 start,4,0,192,48,0.0
7212,02:24.24,9.1328125,-109.75,-58.521484375,Marker 7,Extract per3 start,4,0,192,48,0.0
7213,02:24.26,9.2109375,-109.7421875,-58.5227966309,Marker 7,Extract per3 start,4,0,192,48,0.0
7214,02:24.28,9.3671875,-109.6328125,-58.5731506348,Marker 7,Extract per3 start,4,0,192,48,0.0
7215,02:24.30,9.484375,-109.390625,-58.657623291,Marker 7,Extract per3 start,4,0,192,48,0.0
7216,02:24.32,9.4765625,-108.9296875,-58.7608947754,Marker 7,Extract per3 start,4,0,192,48,0.0
7217,02:24.34,9.2578125,-108.2109375,-58.8860473633,Marker 7,Extract per3 start,4,0,192,48,0.0
7218,02:24.36,8.7890625,-107.1484375,-59.0429077148,Marker 7,Extract per3 start,4,0,192,48,0.0
7219,02:24.38,8.171875,-105.7265625,-59.2695007324,Marker 7,Extract per3 start,4,0,192,48,0.0
7220,02:24.40,7.578125,-104.34375,-59.4916687012,Marker 7,Extract per3 start,4,0,192,48,0.0
7221,02:24.42,7.4609375,-103.484375,-59.5556335449,Marker 7,Extract per3 start,4,0,192,48,0.0
7222,02:24.44,7.7734375,-103.25,-59.4129333496,Marker 7,Extract per3 start,4,0,192,48,0.0
7223,02:24.46,8.1796875,-103.4453125,-59.2653198242,Marker 7,Extract per3 start,4,0,192,48,0.0
7224,02:24.48,8.734375,-103.5703125,-59.2253417969,Marker 7,Extract per3 start,4,0,192,48,0.0
7225,02:24.50,8.9765625,-103.171875,-59.3394775391,Marker 7,Extract per3 start,4,0,192,48,0.0
7226,02:24.52,8.703125,-102.4296875,-59.5211791992,Marker 7,Extract per3 start,4,0,192,48,0.0
7227,02:24.54,8.3046875,-101.8046875,-59.6287841797,Marker 7,Extract per3 start,4,0,192,48,0.0
7228,02:24.56,8.1875,-101.5703125,-59.5245666504,Marker 7,Extract per3 start,4,0,192,48,0.0
7229,02:24.58,8.375,-101.4609375,-59.3550720215,Marker 7,Extract per3 start,4,0,192,48,0.0
7230,02:24.60,8.671875,-101.1640625,-59.3177490234,Marker 7,Extract per3 start,4,0,192,48,0.0
7231,02:24.62,9.0625,-100.65625,-59.4491577148,Marker 7,Extract per3 start,4,0,192,48,0.0
7232,02:24.64,9.3125,-100.125,-59.673614502,Marker 7,Extract per3 start,4,0,192,48,0.0
7233,02:24.66,9.375,-99.640625,-60.0013427734,Marker 7,Extract per3 start,4,0,192,48,0.0
7234,02:24.68,9.3515625,-99.28125,-60.3085327148,Marker 7,Extract per3 start,4,0,192,48,0.0
7235,02:24.70,9.171875,-98.8359375,-60.5714416504,Marker 7,Extract per3 start,4,0,192,48,0.0
7236,02:24.72,8.84375,-98.0625,-60.8309631348,Marker 7,Extract per3 start,4,0,192,48,0.0
7237,02:24.74,8.2734375,-96.921875,-61.0833435059,Marker 7,Extract per3 start,4,0,192,48,0.0
7238,02:24.76,7.328125,-95.4453125,-61.2805480957,Marker 7,Extract per3 start,4,0,192,48,0.0
7239,02:24.78,6.0078125,-93.7890625,-61.4228820801,Marker 7,Extract per3 start,4,0,192,48,0.0
7240,02:24.80,4.5234375,-92.34375,-61.4441223145,Marker 7,Extract per3 start,4,0,192,48,0.0
7241,02:24.82,3.1484375,-91.3828125,-61.3576660156,Marker 7,Extract per3 start,4,0,192,48,0.0
7242,02:24.84,2.15625,-90.9765625,-61.2007751465,Marker 7,Extract per3 start,4,0,192,48,0.0
7243,02:24.86,1.6640625,-90.875,-61.0736999512,Marker 7,Extract per3 start,4,0,192,48,0.0
7244,02:24.88,1.6484375,-91.0703125,-60.9629516602,Marker 7,Extract per3 start,4,0,192,48,0.0
7245,02:24.90,1.9765625,-91.5078125,-60.8973083496,Marker 7,Extract per3 start,4,0,192,48,0.0
7246,02:24.92,2.6484375,-92.1796875,-60.8934326172,Marker 7,Extract per3 start,4,0,192,48,0.0
7247,02:24.94,3.625,-93.0703125,-60.884765625,Marker 7,Extract per3 start,4,0,192,48,0.0
7248,02:24.96,4.7265625,-93.8515625,-60.8258056641,Marker 7,Extract per3 start,4,0,192,48,0.0
7249,02:24.98,5.859375,-94.484375,-60.691619873,Marker 7,Extract per3 start,4,0,192,48,0.0
7250,02:25.0,7.0234375,-95.1875,-60.4474182129,Marker 7,Extract per3 start,4,0,192,48,0.0
7251,02:25.2,7.9921875,-95.828125,-60.1668395996,Marker 7,Extract per3 start,4,0,192,48,0.0
7252,02:25.4,8.6171875,-96.3515625,-59.9247741699,Marker 7,Extract per3 start,4,0,192,48,0.0
7253,02:25.6,9.0234375,-96.7578125,-59.7776184082,Marker 7,Extract per3 start,4,0,192,48,0.0
7254,02:25.8,9.3984375,-97.1796875,-59.681060791,Marker 7,Extract per3 start,4,0,192,48,0.0
7255,02:25.10,9.765625,-97.7265625,-59.5668334961,Marker 7,Extract per3 start,4,0,192,48,0.0
7256,02:25.12,10.046875,-98.40625,-59.4418640137,Marker 7,Extract per3 start,4,0,192,48,0.0
7257,02:25.14,10.0546875,-98.8828125,-59.4313354492,Marker 7,Extract per3 start,4,0,192,48,0.0
7258,02:25.16,9.640625,-98.7734375,-59.6091308594,Marker 7,Extract per3 start,4,0,192,48,0.0
7259,02:25.18,8.7890625,-97.9453125,-59.9787902832,Marker 7,Extract per3 start,4,0,192,48,0.0
7260,02:25.20,7.6640625,-96.6640625,-60.4034423828,Marker 7,Extract per3 start,4,0,192,48,0.0
7261,02:25.22,6.4375,-95.2578125,-60.7808532715,Marker 7,Extract per3 start,4,0,192,48,0.0
7262,02:25.24,5.28125,-94.046875,-60.9750671387,Marker 7,Extract per3 start,4,0,192,48,0.0
7263,02:25.26,4.3515625,-93.359375,-60.8667297363,Marker 7,Extract per3 start,4,0,192,48,0.0
7264,02:25.28,3.828125,-93.0390625,-60.5732116699,Marker 7,Extract per3 start,4,0,192,48,0.0
7265,02:25.30,3.6796875,-92.8203125,-60.3005065918,Marker 7,Extract per3 start,4,0,192,48,0.0
7266,02:25.32,3.6953125,-92.4609375,-60.1859436035,Marker 7,Extract per3 start,4,0,192,48,0.0
7267,02:25.34,3.671875,-91.984375,-60.2291564941,Marker 7,Extract per3 start,4,0,192,48,0.0
7268,02:25.36,3.53125,-91.4921875,-60.3754272461,Marker 7,Extract per3 start,4,0,192,48,0.0
7269,02:25.38,3.359375,-91.1015625,-60.5254516602,Marker 7,Extract per3 start,4,0,192,48,0.0
7270,02:25.40,3.3359375,-91.078125,-60.5395507812,Marker 7,Extract per3 start,4,0,192,48,0.0
7271,02:25.42,3.640625,-91.515625,-60.4081115723,Marker 7,Extract per3 start,4,0,192,48,0.0
7272,02:25.44,4.3515625,-92.3515625,-60.190612793,Marker 7,Extract per3 start,4,0,192,48,0.0
7273,02:25.46,5.3515625,-93.21875,-60.0286865234,Marker 7,Extract per3 start,4,0,192,48,0.0
7274,02:25.48,6.28125,-93.8671875,-60.0177001953,Marker 7,Extract per3 start,4,0,192,48,0.0
7275,02:25.50,6.8359375,-94.1640625,-60.1475524902,Marker 7,Extract per3 start,4,0,192,48,0.0
7276,02:25.52,6.953125,-94.1953125,-60.342956543,Marker 7,Extract per3 start,4,0,192,48,0.0
7277,02:25.54,6.78125,-94.15625,-60.5,Marker 7,Extract per3 start,4,0,192,48,0.0
7278,02:25.56,6.5625,-94.2265625,-60.5574035645,Marker 7,Extract per3 start,4,0,192,48,0.0
7279,02:25.58,6.4140625,-94.4921875,-60.5074768066,Marker 7,Extract per3 start,4,0,192,48,0.0
7280,02:25.60,6.265625,-94.8984375,-60.4184265137,Marker 7,Extract per3 start,4,0,192,48,0.0
7281,02:25.62,5.984375,-95.21875,-60.4049682617,Marker 7,Extract per3 start,4,0,192,48,0.0
7282,02:25.64,5.5703125,-95.390625,-60.4743347168,Marker 7,Extract per3 start,4,0,192,48,0.0
7283,02:25.66,5.0546875,-95.5546875,-60.5375366211,Marker 7,Extract per3 start,4,0,192,48,0.0
7284,02:25.68,4.4453125,-95.796875,-60.5235290527,Marker 7,Extract per3 start,4,0,192,48,0.0
7285,02:25.70,3.7578125,-96.1953125,-60.401184082,Marker 7,Extract per3 start,4,0,192,48,0.0
7286,02:25.72,3.078125,-96.796875,-60.1440429688,Marker 7,Extract per3 start,4,0,192,48,0.0
7287,02:25.74,2.5078125,-97.4453125,-59.8516540527,Marker 7,Extract per3 start,4,0,192,48,0.0
7288,02:25.76,2.25,-98.015625,-59.6277160645,Marker 7,Extract per3 start,4,0,192,48,0.0
7289,02:25.78,2.2734375,-98.5078125,-59.477722168,Marker 7,Extract per3 start,4,0,192,48,0.0
7290,02:25.80,2.3203125,-99.0703125,-59.3758239746,Marker 7,Extract per3 start,4,0,192,48,0.0
7291,02:25.82,2.3203125,-99.6953125,-59.3323974609,Marker 7,Extract per3 start,4,0,192,48,0.0
7292,02:25.84,2.265625,-100.28125,-59.3316650391,Marker 7,Extract per3 start,4,0,192,48,0.0
7293,02:25.86,2.1640625,-100.78125,-59.3468933105,Marker 7,Extract per3 start,4,0,192,48,0.0
7294,02:25.88,2.078125,-101.0703125,-59.4020996094,Marker 7,Extract per3 start,4,0,192,48,0.0
7295,02:25.90,2.0234375,-101.1328125,-59.4458618164,Marker 7,Extract per3 start,4,0,192,48,0.0
7296,02:25.92,1.9765625,-101.1171875,-59.4335632324,Marker 7,Extract per3 start,4,0,192,48,0.0
7297,02:25.94,1.7890625,-101.0625,-59.3937683105,Marker 7,Extract per3 start,4,0,192,48,0.0
7298,02:25.96,1.421875,-100.9296875,-59.3897094727,Marker 7,Extract per3 start,4,0,192,48,0.0
7299,02:25.98,0.8828125,-100.78125,-59.4015808105,Marker 7,Extract per3 start,4,0,192,48,0.0
7300,02:26.0,0.0390625,-100.5625,-59.431427002,Marker 7,Extract per3 start,4,0,192,48,0.0
7301,02:26.2,-0.9765625,-100.2109375,-59.5458068848,Marker 7,Extract per3 start,4,0,192,48,0.0
7302,02:26.4,-1.9375,-99.8203125,-59.7197570801,Marker 7,Extract per3 start,4,0,192,48,0.0
7303,02:26.6,-2.7421875,-99.515625,-59.8600769043,Marker 7,Extract per3 start,4,0,192,48,0.0
7304,02:26.8,-3.421875,-99.2578125,-59.9945983887,Marker 7,Extract per3 start,4,0,192,48,0.0
7305,02:26.10,-3.984375,-99.0234375,-60.0964050293,Marker 7,Extract per3 start,4,0,192,48,0.0
7306,02:26.12,-4.4609375,-98.859375,-60.109375,Marker 7,Extract per3 start,4,0,192,48,0.0
7307,02:26.14,-4.890625,-98.5078125,-60.1303100586,Marker 7,Extract per3 start,4,0,192,48,0.0
7308,02:26.16,-5.1171875,-97.8515625,-60.1908569336,Marker 7,Extract per3 start,4,0,192,48,0.0
7309,02:26.18,-5.140625,-96.953125,-60.2507324219,Marker 7,Extract per3 start,4,0,192,48,0.0
7310,02:26.20,-5.0078125,-95.9375,-60.2567138672,Marker 7,Extract per3 start,4,0,192,48,0.0
7311,02:26.22,-4.7421875,-95.078125,-60.134979248,Marker 7,Extract per3 start,4,0,192,48,0.0
7312,02:26.24,-4.375,-94.3984375,-59.9440307617,Marker 7,Extract per3 start,4,0,192,48,0.0
7313,02:26.26,-3.9453125,-93.765625,-59.7713928223,Marker 7,Extract per3 start,4,0,192,48,0.0
7314,02:26.28,-3.4609375,-93.03125,-59.6683044434,Marker 7,Extract per3 start,4,0,192,48,0.0
7315,02:26.30,-2.9609375,-92.046875,-59.6692810059,Marker 7,Extract per3 start,4,0,192,48,0.0
7316,02:26.32,-2.40625,-90.8984375,-59.7491149902,Marker 7,Extract per3 start,4,0,192,48,0.0
7317,02:26.34,-1.734375,-89.8671875,-59.8101501465,Marker 7,Extract per3 start,4,0,192,48,0.0
7318,02:26.36,-0.9765625,-89.265625,-59.7603149414,Marker 7,Extract per3 start,4,0,192,48,0.0
7319,02:26.38,-0.2421875,-89.234375,-59.5949401855,Marker 7,Extract per3 start,4,0,192,48,0.0
7320,02:26.40,0.2578125,-89.515625,-59.4773864746,Marker 7,Extract per3 start,4,0,192,48,0.0
7321,02:26.42,0.453125,-89.9609375,-59.4992980957,Marker 7,Extract per3 start,4,0,192,48,0.0
7322,02:26.44,0.3671875,-90.4140625,-59.6736450195,Marker 7,Extract per3 start,4,0,192,48,0.0
7323,02:26.46,0.1484375,-90.8125,-59.9516906738,Marker 7,Extract per3 start,4,0,192,48,0.0
7324,02:26.48,0.0,-91.09375,-60.2618103027,Marker 7,Extract per3 start,4,0,192,48,0.0
7325,02:26.50,-0.015625,-91.1640625,-60.5395507812,Marker 7,Extract per3 start,4,0,192,48,0.0
7326,02:26.52,-0.0234375,-91.1015625,-60.7057495117,Marker 7,Extract per3 start,4,0,192,48,0.0
7327,02:26.54,-0.1484375,-91.03125,-60.6754150391,Marker 7,Extract per3 start,4,0,192,48,0.0
7328,02:26.56,-0.4921875,-90.8359375,-60.5358886719,Marker 7,Extract per3 start,4,0,192,48,0.0
7329,02:26.58,-1.03125,-90.53125,-60.3992004395,Marker 7,Extract per3 start,4,0,192,48,0.0
7330,02:26.60,-1.546875,-90.125,-60.3515625,Marker 7,Extract per3 start,4,0,192,48,0.0
7331,02:26.62,-1.8515625,-89.796875,-60.3516845703,Marker 7,Extract per3 start,4,0,192,48,0.0
7332,02:26.64,-2.03125,-89.5703125,-60.4093322754,Marker 7,Extract per3 start,4,0,192,48,0.0
7333,02:26.66,-2.2421875,-89.453125,-60.4881591797,Marker 7,Extract per3 start,4,0,192,48,0.0
7334,02:26.68,-2.5,-89.40625,-60.543762207,Marker 7,Extract per3 start,4,0,192,48,0.0
7335,02:26.70,-2.6953125,-89.5390625,-60.5166015625,Marker 7,Extract per3 start,4,0,192,48,0.0
7336,02:26.72,-2.7265625,-90.0078125,-60.3879089355,Marker 7,Extract per3 start,4,0,192,48,0.0
7337,02:26.74,-2.53125,-90.8671875,-60.1821289062,Marker 7,Extract per3 start,4,0,192,48,0.0
7338,02:26.76,-2.265625,-91.859375,-60.0601501465,Marker 7,Extract per3 start,4,0,192,48,0.0
7339,02:26.78,-2.0234375,-92.828125,-60.0994262695,Marker 7,Extract per3 start,4,0,192,48,0.0
7340,02:26.80,-1.8203125,-93.6875,-60.2838439941,Marker 7,Extract per3 start,4,0,192,48,0.0
7341,02:26.82,-1.6015625,-94.703125,-60.4156188965,Marker 7,Extract per3 start,4,0,192,48,0.0
7342,02:26.84,-1.359375,-96.03125,-60.3634338379,Marker 7,Extract per3 start,4,0,192,48,0.0
7343,02:26.86,-1.1171875,-97.5234375,-60.1763000488,Marker 7,Extract per3 start,4,0,192,48,0.0
7344,02:26.88,-0.8984375,-98.8828125,-59.9881591797,Marker 7,Extract per3 start,4,0,192,48,0.0
7345,02:26.90,-0.6875,-99.8828125,-59.8903808594,Marker 7,Extract per3 start,4,0,192,48,0.0
7346,02:26.92,-0.46875,-100.5234375,-59.8904724121,Marker 7,Extract per3 start,4,0,192,48,0.0
7347,02:26.94,-0.2109375,-100.9765625,-59.9151611328,Marker 7,Extract per3 start,4,0,192,48,0.0
7348,02:26.96,0.078125,-101.421875,-59.8824157715,Marker 7,Extract per3 start,4,0,192,48,0.0
7349,02:26.98,0.34375,-101.8828125,-59.7930297852,Marker 7,Extract per3 start,4,0,192,48,0.0
7350,02:27.0,0.515625,-102.2109375,-59.7424926758,Marker 7,Extract per3 start,4,0,192,48,0.0
7351,02:27.2,0.578125,-102.40625,-59.7359008789,Marker 7,Extract per3 start,4,0,192,48,0.0
7352,02:27.4,0.578125,-102.5078125,-59.7340393066,Marker 7,Extract per3 start,4,0,192,48,0.0
7353,02:27.6,0.5390625,-102.546875,-59.7220153809,Marker 7,Extract per3 start,4,0,192,48,0.0
7354,02:27.8,0.4765625,-102.5546875,-59.6853942871,Marker 7,Extract per3 start,4,0,192,48,0.0
7355,02:27.10,0.4296875,-102.515625,-59.6594848633,Marker 7,Extract per3 start,4,0,192,48,0.0
7356,02:27.12,0.390625,-102.484375,-59.627746582,Marker 7,Extract per3 start,4,0,192,48,0.0
7357,02:27.14,0.3359375,-102.4453125,-59.6035766602,Marker 7,Extract per3 start,4,0,192,48,0.0
7358,02:27.16,0.25,-102.328125,-59.6235656738,Marker 7,Extract per3 start,4,0,192,48,0.0
7359,02:27.18,0.171875,-102.1953125,-59.6511230469,Marker 7,Extract per3 start,4,0,192,48,0.0
7360,02:27.20,0.1015625,-102.046875,-59.6748046875,Marker 7,Extract per3 start,4,0,192,48,0.0
7361,02:27.22,0.0546875,-101.890625,-59.691192627,Marker 7,Extract per3 start,4,0,192,48,0.0
7362,02:27.24,0.03125,-101.765625,-59.6845092773,Marker 7,Extract per3 start,4,0,192,48,0.0
7363,02:27.26,0.0625,-101.5859375,-59.6909790039,Marker 7,Extract per3 start,4,0,192,48,0.0
7364,02:27.28,0.1171875,-101.3828125,-59.678894043,Marker 7,Extract per3 start,4,0,192,48,0.0
7365,02:27.30,0.1953125,-101.1015625,-59.7034301758,Marker 7,Extract per3 start,4,0,192,48,0.0
7366,02:27.32,0.25,-100.875,-59.7062683105,Marker 7,Extract per3 start,4,0,192,48,0.0
7367,02:27.34,0.296875,-100.6328125,-59.722076416,Marker 7,Extract per3 start,4,0,192,48,0.0
7368,02:27.36,0.3046875,-100.3359375,-59.7621765137,Marker 7,Extract per3 start,4,0,192,48,0.0
7369,02:27.38,0.296875,-99.984375,-59.8214111328,Marker 7,Extract per3 start,4,0,192,48,0.0
7370,02:27.40,0.2890625,-99.578125,-59.8750305176,Marker 7,Extract per3 start,4,0,192,48,0.0
7371,02:27.42,0.2421875,-99.234375,-59.8762207031,Marker 7,Extract per3 start,4,0,192,48,0.0
7372,02:27.44,0.171875,-98.921875,-59.8434753418,Marker 7,Extract per3 start,4,0,192,48,0.0
7373,02:27.46,0.1015625,-98.7109375,-59.7668762207,Marker 7,Extract per3 start,4,0,192,48,0.0
7374,02:27.48,0.015625,-98.5859375,-59.6784057617,Marker 7,Extract per3 start,4,0,192,48,0.0
