,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
4434,01:28.68,0.5,11.6015625,357.164550781,Marker 3,Extract per1 start,4,0,240,0,0.0
4435,01:28.70,0.4921875,11.6171875,357.122009277,Marker 3,Extract per1 start,4,0,240,0,0.0
4436,01:28.72,0.4921875,11.625,357.086456299,Marker 3,Extract per1 start,4,0,240,0,0.0
4437,01:28.74,0.484375,11.640625,357.081481934,Marker 3,Extract per1 start,4,0,240,0,0.0
4438,01:28.76,0.484375,11.6484375,357.093200684,Marker 3,Extract per1 start,4,0,240,0,0.0
4439,01:28.78,0.4765625,11.6640625,357.100402832,Marker 3,Extract per1 start,4,0,240,0,0.0
4440,01:28.80,0.4765625,11.671875,357.085235596,Marker 3,Extract per1 start,4,0,240,0,0.0
4441,01:28.82,0.4765625,11.6796875,357.06439209,Marker 3,Extract per1 start,4,0,240,0,0.0
4442,01:28.84,0.4765625,11.6875,357.064025879,Marker 3,Extract per1 start,4,0,240,0,0.0
4443,01:28.86,0.4765625,11.6953125,357.06060791,Marker 3,Extract per1 start,4,0,240,0,0.0
4444,01:28.88,0.4765625,11.6875,357.07611084,Marker 3,Extract per1 start,4,0,240,0,0.0
4445,01:28.90,0.4765625,11.6875,357.097808838,Marker 3,Extract per1 start,4,0,240,0,0.0
4446,01:28.92,0.484375,11.6875,357.103240967,Marker 3,Extract per1 start,4,0,240,0,0.0
4447,01:28.94,0.484375,11.6796875,357.094818115,Marker 3,Extract per1 start,4,0,240,0,0.0
4448,01:28.96,0.4921875,11.671875,357.100769043,Marker 3,Extract per1 start,4,0,240,0,0.0
4449,01:28.98,0.5,11.671875,357.102996826,Marker 3,Extract per1 start,4,0,240,0,0.0
4450,01:29.0,0.5078125,11.671875,357.103363037,Marker 3,Extract per1 start,4,0,240,0,0.0
4451,01:29.2,0.515625,11.6640625,357.097320557,Marker 3,Extract per1 start,4,0,240,0,0.0
4452,01:29.4,0.5234375,11.6640625,357.101898193,Marker 3,Extract per1 start,4,0,240,0,0.0
4453,01:29.6,0.53125,11.6640625,357.099304199,Marker 3,Extract per1 start,4,0,240,0,0.0
4454,01:29.8,0.53125,11.6640625,357.107208252,Marker 3,Extract per1 start,4,0,240,0,0.0
4455,01:29.10,0.5390625,11.6640625,357.104125977,Marker 3,Extract per1 start,4,0,240,0,0.0
4456,01:29.12,0.5390625,11.65625,357.104705811,Marker 3,Extract per1 start,4,0,240,0,0.0
4457,01:29.14,0.546875,11.65625,357.096008301,Marker 3,Extract per1 start,4,0,240,0,0.0
4458,01:29.16,0.546875,11.6484375,357.089599609,Marker 3,Extract per1 start,4,0,240,0,0.0
4459,01:29.18,0.546875,11.640625,357.085662842,Marker 3,Extract per1 start,4,0,240,0,0.0
4460,01:29.20,0.5546875,11.6328125,357.08291626,Marker 3,Extract per1 start,4,0,240,0,0.0
4461,01:29.22,0.5546875,11.625,357.100585938,Marker 3,Extract per1 start,4,0,240,0,0.0
4462,01:29.24,0.5546875,11.6171875,357.114440918,Marker 3,Extract per1 start,4,0,240,0,0.0
4463,01:29.26,0.5625,11.609375,357.12677002,Marker 3,Extract per1 start,4,0,240,0,0.0
4464,01:29.28,0.5546875,11.6015625,357.131958008,Marker 3,Extract per1 start,4,0,240,0,0.0
4465,01:29.30,0.5546875,11.59375,357.10357666,Marker 3,Extract per1 start,4,0,240,0,0.0
4466,01:29.32,0.5546875,11.59375,357.071655273,Marker 3,Extract per1 start,4,0,240,0,0.0
4467,01:29.34,0.5625,11.59375,357.051239014,Marker 3,Extract per1 start,4,0,240,0,0.0
4468,01:29.36,0.578125,11.5859375,357.049255371,Marker 3,Extract per1 start,4,0,240,0,0.0
4469,01:29.38,0.59375,11.578125,357.071746826,Marker 3,Extract per1 start,4,0,240,0,0.0
4470,01:29.40,0.6171875,11.5703125,357.11618042,Marker 3,Extract per1 start,4,0,240,0,0.0
4471,01:29.42,0.6328125,11.5625,357.143859863,Marker 3,Extract per1 start,4,0,240,0,0.0
4472,01:29.44,0.6640625,11.5546875,357.160614014,Marker 3,Extract per1 start,4,0,240,0,0.0
4473,01:29.46,0.6953125,11.5546875,357.131408691,Marker 3,Extract per1 start,4,0,240,0,0.0
4474,01:29.48,0.71875,11.5625,357.098480225,Marker 3,Extract per1 start,4,0,240,0,0.0
4475,01:29.50,0.7421875,11.5625,357.06161499,Marker 3,Extract per1 start,4,0,240,0,0.0
4476,01:29.52,0.765625,11.5625,357.051330566,Marker 3,Extract per1 start,4,0,240,0,0.0
4477,01:29.54,0.78125,11.5625,357.053222656,Marker 3,Extract per1 start,4,0,240,0,0.0
4478,01:29.56,0.7890625,11.5546875,357.084075928,Marker 3,Extract per1 start,4,0,240,0,0.0
4479,01:29.58,0.796875,11.546875,357.101715088,Marker 3,Extract per1 start,4,0,240,0,0.0
4480,01:29.60,0.796875,11.546875,357.105895996,Marker 3,Extract per1 start,4,0,240,0,0.0
4481,01:29.62,0.796875,11.5390625,357.102325439,Marker 3,Extract per1 start,4,0,240,0,0.0
4482,01:29.64,0.7890625,11.5390625,357.100769043,Marker 3,Extract per1 start,4,0,240,0,0.0
4483,01:29.66,0.78125,11.53125,357.107208252,Marker 3,Extract per1 start,4,0,240,0,0.0
4484,01:29.68,0.7734375,11.53125,357.132415771,Marker 3,Extract per1 start,4,0,240,0,0.0
4485,01:29.70,0.765625,11.53125,357.13949585,Marker 3,Extract per1 start,4,0,240,0,0.0
4486,01:29.72,0.75,11.5390625,357.136566162,Marker 3,Extract per1 start,4,0,240,0,0.0
4487,01:29.74,0.7421875,11.5390625,357.118438721,Marker 3,Extract per1 start,4,0,240,0,0.0
4488,01:29.76,0.734375,11.546875,357.092376709,Marker 3,Extract per1 start,4,0,240,0,0.0
4489,01:29.78,0.7265625,11.546875,357.086975098,Marker 3,Extract per1 start,4,0,240,0,0.0
4490,01:29.80,0.7265625,11.546875,357.091247559,Marker 3,Extract per1 start,4,0,240,0,0.0
4491,01:29.82,0.7265625,11.546875,357.108551025,Marker 3,Extract per1 start,4,0,240,0,0.0
4492,01:29.84,0.71875,11.546875,357.120025635,Marker 3,Extract per1 start,4,0,240,0,0.0
4493,01:29.86,0.7109375,11.546875,357.109802246,Marker 3,Extract per1 start,4,0,240,0,0.0
4494,01:29.88,0.7109375,11.546875,357.110137939,Marker 3,Extract per1 start,4,0,240,0,0.0
4495,01:29.90,0.703125,11.546875,357.096557617,Marker 3,Extract per1 start,4,0,240,0,0.0
4496,01:29.92,0.6953125,11.5390625,357.112365723,Marker 3,Extract per1 start,4,0,240,0,0.0
4497,01:29.94,0.6875,11.53125,357.116485596,Marker 3,Extract per1 start,4,0,240,0,0.0
4498,01:29.96,0.671875,11.5234375,357.146972656,Marker 3,Extract per1 start,4,0,240,0,0.0
4499,01:29.98,0.6640625,11.5234375,357.162109375,Marker 3,Extract per1 start,4,0,240,0,0.0
4500,01:30.0,0.6484375,11.5234375,357.177185059,Marker 3,Extract per1 start,4,0,240,0,0.0
4501,01:30.2,0.6328125,11.5234375,357.161865234,Marker 3,Extract per1 start,4,0,240,0,0.0
4502,01:30.4,0.625,11.53125,357.160064697,Marker 3,Extract per1 start,4,0,240,0,0.0
4503,01:30.6,0.6171875,11.5390625,357.12878418,Marker 3,Extract per1 start,4,0,240,0,0.0
4504,01:30.8,0.6015625,11.5546875,357.089996338,Marker 3,Extract per1 start,4,0,240,0,0.0
4505,01:30.10,0.59375,11.5703125,357.047027588,Marker 3,Extract per1 start,4,0,240,0,0.0
4506,01:30.12,0.5859375,11.578125,357.036193848,Marker 3,Extract per1 start,4,0,240,0,0.0
4507,01:30.14,0.5859375,11.5859375,357.074523926,Marker 3,Extract per1 start,4,0,240,0,0.0
4508,01:30.16,0.5859375,11.5859375,357.105895996,Marker 3,Extract per1 start,4,0,240,0,0.0
4509,01:30.18,0.5859375,11.5859375,357.145690918,Marker 3,Extract per1 start,4,0,240,0,0.0
4510,01:30.20,0.578125,11.59375,357.166290283,Marker 3,Extract per1 start,4,0,240,0,0.0
4511,01:30.22,0.578125,11.6015625,357.177825928,Marker 3,Extract per1 start,4,0,240,0,0.0
4512,01:30.24,0.5859375,11.609375,357.161407471,Marker 3,Extract per1 start,4,0,240,0,0.0
4513,01:30.26,0.5859375,11.6171875,357.140075684,Marker 3,Extract per1 start,4,0,240,0,0.0
4514,01:30.28,0.59375,11.6328125,357.11618042,Marker 3,Extract per1 start,4,0,240,0,0.0
4515,01:30.30,0.59375,11.640625,357.08996582,Marker 3,Extract per1 start,4,0,240,0,0.0
4516,01:30.32,0.5859375,11.6484375,357.085662842,Marker 3,Extract per1 start,4,0,240,0,0.0
4517,01:30.34,0.5859375,11.65625,357.092895508,Marker 3,Extract per1 start,4,0,240,0,0.0
4518,01:30.36,0.578125,11.65625,357.083770752,Marker 3,Extract per1 start,4,0,240,0,0.0
4519,01:30.38,0.578125,11.65625,357.087036133,Marker 3,Extract per1 start,4,0,240,0,0.0
4520,01:30.40,0.578125,11.65625,357.086608887,Marker 3,Extract per1 start,4,0,240,0,0.0
4521,01:30.42,0.5703125,11.6484375,357.087554932,Marker 3,Extract per1 start,4,0,240,0,0.0
4522,01:30.44,0.5625,11.640625,357.099151611,Marker 3,Extract per1 start,4,0,240,0,0.0
4523,01:30.46,0.5625,11.625,357.12399292,Marker 3,Extract per1 start,4,0,240,0,0.0
4524,01:30.48,0.5546875,11.6171875,357.144165039,Marker 3,Extract per1 start,4,0,240,0,0.0
4525,01:30.50,0.5546875,11.609375,357.152282715,Marker 3,Extract per1 start,4,0,240,0,0.0
4526,01:30.52,0.546875,11.6015625,357.14831543,Marker 3,Extract per1 start,4,0,240,0,0.0
4527,01:30.54,0.546875,11.6015625,357.136352539,Marker 3,Extract per1 start,4,0,240,0,0.0
4528,01:30.56,0.5390625,11.6015625,357.131256104,Marker 3,Extract per1 start,4,0,240,0,0.0
4529,01:30.58,0.5390625,11.6015625,357.125976562,Marker 3,Extract per1 start,4,0,240,0,0.0
4530,01:30.60,0.5390625,11.609375,357.126708984,Marker 3,Extract per1 start,4,0,240,0,0.0
4531,01:30.62,0.53125,11.6171875,357.116546631,Marker 3,Extract per1 start,4,0,240,0,0.0
4532,01:30.64,0.53125,11.625,357.112487793,Marker 3,Extract per1 start,4,0,240,0,0.0
4533,01:30.66,0.53125,11.6328125,357.10369873,Marker 3,Extract per1 start,4,0,240,0,0.0
4534,01:30.68,0.53125,11.6328125,357.091369629,Marker 3,Extract per1 start,4,0,240,0,0.0
4535,01:30.70,0.53125,11.640625,357.086425781,Marker 3,Extract per1 start,4,0,240,0,0.0
4536,01:30.72,0.53125,11.640625,357.089660645,Marker 3,Extract per1 start,4,0,240,0,0.0
4537,01:30.74,0.53125,11.6484375,357.102478027,Marker 3,Extract per1 start,4,0,240,0,0.0
4538,01:30.76,0.53125,11.6484375,357.094207764,Marker 3,Extract per1 start,4,0,240,0,0.0
4539,01:30.78,0.53125,11.6484375,357.0987854,Marker 3,Extract per1 start,4,0,240,0,0.0
4540,01:30.80,0.53125,11.6484375,357.094207764,Marker 3,Extract per1 start,4,0,240,0,0.0
4541,01:30.82,0.53125,11.6484375,357.102478027,Marker 3,Extract per1 start,4,0,240,0,0.0
4542,01:30.84,0.53125,11.6484375,357.086120605,Marker 3,Extract per1 start,4,0,240,0,0.0
4543,01:30.86,0.53125,11.640625,357.061309814,Marker 3,Extract per1 start,4,0,240,0,0.0
4544,01:30.88,0.53125,11.640625,357.049865723,Marker 3,Extract per1 start,4,0,240,0,0.0
4545,01:30.90,0.5390625,11.6328125,357.054229736,Marker 3,Extract per1 start,4,0,240,0,0.0
4546,01:30.92,0.5390625,11.625,357.096679688,Marker 3,Extract per1 start,4,0,240,0,0.0
4547,01:30.94,0.546875,11.6171875,357.130950928,Marker 3,Extract per1 start,4,0,240,0,0.0
4548,01:30.96,0.546875,11.6015625,357.168670654,Marker 3,Extract per1 start,4,0,240,0,0.0
4549,01:30.98,0.546875,11.59375,357.173980713,Marker 3,Extract per1 start,4,0,240,0,0.0
4550,01:31.0,0.546875,11.59375,357.173797607,Marker 3,Extract per1 start,4,0,240,0,0.0
4551,01:31.2,0.5390625,11.6015625,357.159942627,Marker 3,Extract per1 start,4,0,240,0,0.0
4552,01:31.4,0.5390625,11.6015625,357.147277832,Marker 3,Extract per1 start,4,0,240,0,0.0
4553,01:31.6,0.53125,11.609375,357.132873535,Marker 3,Extract per1 start,4,0,240,0,0.0
4554,01:31.8,0.515625,11.609375,357.132080078,Marker 3,Extract per1 start,4,0,240,0,0.0
4555,01:31.10,0.5,11.625,357.149810791,Marker 3,Extract per1 start,4,0,240,0,0.0
4556,01:31.12,0.4921875,11.6328125,357.151885986,Marker 3,Extract per1 start,4,0,240,0,0.0
4557,01:31.14,0.4765625,11.640625,357.128234863,Marker 3,Extract per1 start,4,0,240,0,0.0
4558,01:31.16,0.46875,11.65625,357.104827881,Marker 3,Extract per1 start,4,0,240,0,0.0
4559,01:31.18,0.4609375,11.6640625,357.071380615,Marker 3,Extract per1 start,4,0,240,0,0.0
4560,01:31.20,0.4453125,11.6640625,357.048797607,Marker 3,Extract per1 start,4,0,240,0,0.0
4561,01:31.22,0.4453125,11.6640625,357.048431396,Marker 3,Extract per1 start,4,0,240,0,0.0
4562,01:31.24,0.4453125,11.65625,357.061950684,Marker 3,Extract per1 start,4,0,240,0,0.0
4563,01:31.26,0.4453125,11.640625,357.086425781,Marker 3,Extract per1 start,4,0,240,0,0.0
4564,01:31.28,0.453125,11.625,357.112976074,Marker 3,Extract per1 start,4,0,240,0,0.0
4565,01:31.30,0.4609375,11.6171875,357.119720459,Marker 3,Extract per1 start,4,0,240,0,0.0
4566,01:31.32,0.46875,11.6015625,357.121856689,Marker 3,Extract per1 start,4,0,240,0,0.0
4567,01:31.34,0.484375,11.59375,357.127960205,Marker 3,Extract per1 start,4,0,240,0,0.0
4568,01:31.36,0.5,11.5859375,357.126312256,Marker 3,Extract per1 start,4,0,240,0,0.0
4569,01:31.38,0.5078125,11.578125,357.136169434,Marker 3,Extract per1 start,4,0,240,0,0.0
4570,01:31.40,0.515625,11.5859375,357.14541626,Marker 3,Extract per1 start,4,0,240,0,0.0
4571,01:31.42,0.515625,11.5859375,357.158813477,Marker 3,Extract per1 start,4,0,240,0,0.0
4572,01:31.44,0.5234375,11.6015625,357.137481689,Marker 3,Extract per1 start,4,0,240,0,0.0
4573,01:31.46,0.5234375,11.609375,357.12020874,Marker 3,Extract per1 start,4,0,240,0,0.0
4574,01:31.48,0.5234375,11.6328125,357.10269165,Marker 3,Extract per1 start,4,0,240,0,0.0
4575,01:31.50,0.5234375,11.6484375,357.084594727,Marker 3,Extract per1 start,4,0,240,0,0.0
4576,01:31.52,0.515625,11.6640625,357.066192627,Marker 3,Extract per1 start,4,0,240,0,0.0
4577,01:31.54,0.5078125,11.6796875,357.06427002,Marker 3,Extract per1 start,4,0,240,0,0.0
4578,01:31.56,0.5,11.6953125,357.059173584,Marker 3,Extract per1 start,4,0,240,0,0.0
4579,01:31.58,0.484375,11.6953125,357.044281006,Marker 3,Extract per1 start,4,0,240,0,0.0
4580,01:31.60,0.4765625,11.6953125,357.018188477,Marker 3,Extract per1 start,4,0,240,0,0.0
4581,01:31.62,0.46875,11.6953125,356.997009277,Marker 3,Extract per1 start,4,0,240,0,0.0
4582,01:31.64,0.46875,11.6875,356.996887207,Marker 3,Extract per1 start,4,0,240,0,0.0
4583,01:31.66,0.46875,11.671875,357.029632568,Marker 3,Extract per1 start,4,0,240,0,0.0
4584,01:31.68,0.4609375,11.6484375,357.1015625,Marker 3,Extract per1 start,4,0,240,0,0.0
4585,01:31.70,0.4609375,11.625,357.155944824,Marker 3,Extract per1 start,4,0,240,0,0.0
4586,01:31.72,0.46875,11.6015625,357.196166992,Marker 3,Extract per1 start,4,0,240,0,0.0
4587,01:31.74,0.46875,11.59375,357.192718506,Marker 3,Extract per1 start,4,0,240,0,0.0
4588,01:31.76,0.46875,11.5859375,357.168731689,Marker 3,Extract per1 start,4,0,240,0,0.0
4589,01:31.78,0.4765625,11.5859375,357.136169434,Marker 3,Extract per1 start,4,0,240,0,0.0
4590,01:31.80,0.4765625,11.5859375,357.111663818,Marker 3,Extract per1 start,4,0,240,0,0.0
4591,01:31.82,0.4765625,11.59375,357.09967041,Marker 3,Extract per1 start,4,0,240,0,0.0
4592,01:31.84,0.4765625,11.59375,357.110961914,Marker 3,Extract per1 start,4,0,240,0,0.0
4593,01:31.86,0.46875,11.6015625,357.121643066,Marker 3,Extract per1 start,4,0,240,0,0.0
4594,01:31.88,0.46875,11.609375,357.113800049,Marker 3,Extract per1 start,4,0,240,0,0.0
4595,01:31.90,0.46875,11.625,357.084777832,Marker 3,Extract per1 start,4,0,240,0,0.0
4596,01:31.92,0.46875,11.6328125,357.074615479,Marker 3,Extract per1 start,4,0,240,0,0.0
4597,01:31.94,0.4609375,11.640625,357.052642822,Marker 3,Extract per1 start,4,0,240,0,0.0
4598,01:31.96,0.4609375,11.640625,357.053710938,Marker 3,Extract per1 start,4,0,240,0,0.0
4599,01:31.98,0.4609375,11.6328125,357.069061279,Marker 3,Extract per1 start,4,0,240,0,0.0
4600,01:32.0,0.4609375,11.625,357.077514648,Marker 3,Extract per1 start,4,0,240,0,0.0
4601,01:32.2,0.4609375,11.6171875,357.091064453,Marker 3,Extract per1 start,4,0,240,0,0.0
4602,01:32.4,0.4609375,11.609375,357.101043701,Marker 3,Extract per1 start,4,0,240,0,0.0
4603,01:32.6,0.46875,11.609375,357.104980469,Marker 3,Extract per1 start,4,0,240,0,0.0
4604,01:32.8,0.46875,11.609375,357.105651855,Marker 3,Extract per1 start,4,0,240,0,0.0
4605,01:32.10,0.4765625,11.609375,357.094604492,Marker 3,Extract per1 start,4,0,240,0,0.0
4606,01:32.12,0.4765625,11.609375,357.095123291,Marker 3,Extract per1 start,4,0,240,0,0.0
4607,01:32.14,0.484375,11.609375,357.095489502,Marker 3,Extract per1 start,4,0,240,0,0.0
4608,01:32.16,0.484375,11.609375,357.087402344,Marker 3,Extract per1 start,4,0,240,0,0.0
4609,01:32.18,0.4921875,11.6171875,357.083251953,Marker 3,Extract per1 start,4,0,240,0,0.0
4610,01:32.20,0.4921875,11.6171875,357.078796387,Marker 3,Extract per1 start,4,0,240,0,0.0
4611,01:32.22,0.4921875,11.6171875,357.088684082,Marker 3,Extract per1 start,4,0,240,0,0.0
4612,01:32.24,0.5,11.6171875,357.080444336,Marker 3,Extract per1 start,4,0,240,0,0.0
4613,01:32.26,0.5,11.6171875,357.08895874,Marker 3,Extract per1 start,4,0,240,0,0.0
4614,01:32.28,0.5,11.609375,357.093994141,Marker 3,Extract per1 start,4,0,240,0,0.0
4615,01:32.30,0.5,11.609375,357.082702637,Marker 3,Extract per1 start,4,0,240,0,0.0
4616,01:32.32,0.5,11.6015625,357.053649902,Marker 3,Extract per1 start,4,0,240,0,0.0
4617,01:32.34,0.5,11.59375,357.02432251,Marker 3,Extract per1 start,4,0,240,0,0.0
4618,01:32.36,0.5,11.578125,357.03503418,Marker 3,Extract per1 start,4,0,240,0,0.0
4619,01:32.38,0.5078125,11.5625,357.076446533,Marker 3,Extract per1 start,4,0,240,0,0.0
4620,01:32.40,0.5078125,11.546875,357.14755249,Marker 3,Extract per1 start,4,0,240,0,0.0
4621,01:32.42,0.5078125,11.53125,357.211425781,Marker 3,Extract per1 start,4,0,240,0,0.0
4622,01:32.44,0.515625,11.515625,357.248687744,Marker 3,Extract per1 start,4,0,240,0,0.0
4623,01:32.46,0.515625,11.515625,357.240875244,Marker 3,Extract per1 start,4,0,240,0,0.0
4624,01:32.48,0.5234375,11.53125,357.19619751,Marker 3,Extract per1 start,4,0,240,0,0.0
4625,01:32.50,0.53125,11.546875,357.133758545,Marker 3,Extract per1 start,4,0,240,0,0.0
4626,01:32.52,0.53125,11.5625,357.08895874,Marker 3,Extract per1 start,4,0,240,0,0.0
4627,01:32.54,0.5390625,11.578125,357.089935303,Marker 3,Extract per1 start,4,0,240,0,0.0
4628,01:32.56,0.5390625,11.59375,357.108123779,Marker 3,Extract per1 start,4,0,240,0,0.0
4629,01:32.58,0.5390625,11.609375,357.136810303,Marker 3,Extract per1 start,4,0,240,0,0.0
4630,01:32.60,0.546875,11.625,357.152801514,Marker 3,Extract per1 start,4,0,240,0,0.0
4631,01:32.62,0.5546875,11.6484375,357.171875,Marker 3,Extract per1 start,4,0,240,0,0.0
4632,01:32.64,0.5703125,11.671875,357.176574707,Marker 3,Extract per1 start,4,0,240,0,0.0
4633,01:32.66,0.578125,11.6953125,357.160064697,Marker 3,Extract per1 start,4,0,240,0,0.0
4634,01:32.68,0.59375,11.734375,357.147186279,Marker 3,Extract per1 start,4,0,240,0,0.0
4635,01:32.70,0.6171875,11.7734375,357.13949585,Marker 3,Extract per1 start,4,0,240,0,0.0
4636,01:32.72,0.6328125,11.8125,357.131744385,Marker 3,Extract per1 start,4,0,240,0,0.0
4637,01:32.74,0.6640625,11.859375,357.11618042,Marker 3,Extract per1 start,4,0,240,0,0.0
4638,01:32.76,0.6953125,11.9140625,357.100250244,Marker 3,Extract per1 start,4,0,240,0,0.0
4639,01:32.78,0.7421875,11.96875,357.086242676,Marker 3,Extract per1 start,4,0,240,0,0.0
4640,01:32.80,0.7890625,12.0234375,357.097961426,Marker 3,Extract per1 start,4,0,240,0,0.0
4641,01:32.82,0.84375,12.0859375,357.151733398,Marker 3,Extract per1 start,4,0,240,0,0.0
4642,01:32.84,0.8984375,12.140625,357.199707031,Marker 3,Extract per1 start,4,0,240,0,0.0
4643,01:32.86,0.9453125,12.1875,357.265197754,Marker 3,Extract per1 start,4,0,240,0,0.0
4644,01:32.88,0.9921875,12.2265625,357.31338501,Marker 3,Extract per1 start,4,0,240,0,0.0
4645,01:32.90,1.015625,12.25,357.327545166,Marker 3,Extract per1 start,4,0,240,0,0.0
4646,01:32.92,1.0390625,12.2734375,357.315826416,Marker 3,Extract per1 start,4,0,240,0,0.0
4647,01:32.94,1.0390625,12.28125,357.275085449,Marker 3,Extract per1 start,4,0,240,0,0.0
4648,01:32.96,1.0390625,12.2890625,357.230041504,Marker 3,Extract per1 start,4,0,240,0,0.0
4649,01:32.98,1.0390625,12.28125,357.189239502,Marker 3,Extract per1 start,4,0,240,0,0.0
4650,01:33.0,1.046875,12.265625,357.174163818,Marker 3,Extract per1 start,4,0,240,0,0.0
4651,01:33.2,1.0546875,12.25,357.171783447,Marker 3,Extract per1 start,4,0,240,0,0.0
4652,01:33.4,1.0625,12.234375,357.220214844,Marker 3,Extract per1 start,4,0,240,0,0.0
4653,01:33.6,1.0859375,12.21875,357.292999268,Marker 3,Extract per1 start,4,0,240,0,0.0
4654,01:33.8,1.109375,12.203125,357.408843994,Marker 3,Extract per1 start,4,0,240,0,0.0
4655,01:33.10,1.1484375,12.1875,357.594329834,Marker 3,Extract per1 start,4,0,240,0,0.0
4656,01:33.12,1.171875,12.203125,357.814239502,Marker 3,Extract per1 start,4,0,240,0,0.0
4657,01:33.14,1.1875,12.234375,357.960662842,Marker 3,Extract per1 start,4,0,240,0,0.0
4658,01:33.16,1.1953125,12.3046875,357.978088379,Marker 3,Extract per1 start,4,0,240,0,0.0
4659,01:33.18,1.1875,12.375,357.890045166,Marker 3,Extract per1 start,4,0,240,0,0.0
4660,01:33.20,1.171875,12.4765625,357.743408203,Marker 3,Extract per1 start,4,0,240,0,0.0
4661,01:33.22,1.15625,12.5859375,357.640869141,Marker 3,Extract per1 start,4,0,240,0,0.0
4662,01:33.24,1.1484375,12.703125,357.611572266,Marker 3,Extract per1 start,4,0,240,0,0.0
4663,01:33.26,1.1328125,12.828125,357.637939453,Marker 3,Extract per1 start,4,0,240,0,0.0
4664,01:33.28,1.109375,12.953125,357.672607422,Marker 3,Extract per1 start,4,0,240,0,0.0
4665,01:33.30,1.078125,13.0703125,357.701416016,Marker 3,Extract per1 start,4,0,240,0,0.0
4666,01:33.32,1.03125,13.1953125,357.74887085,Marker 3,Extract per1 start,4,0,240,0,0.0
4667,01:33.34,0.984375,13.3046875,357.895324707,Marker 3,Extract per1 start,4,0,240,0,0.0
4668,01:33.36,0.9609375,13.4296875,358.182891846,Marker 3,Extract per1 start,4,0,240,0,0.0
4669,01:33.38,0.96875,13.5859375,358.514465332,Marker 3,Extract per1 start,4,0,240,0,0.0
4670,01:33.40,1.015625,13.7890625,358.839416504,Marker 3,Extract per1 start,4,0,240,0,0.0
4671,01:33.42,1.09375,14.0390625,359.129577637,Marker 3,Extract per1 start,4,0,240,0,0.0
4672,01:33.44,1.203125,14.3515625,359.319458008,Marker 3,Extract per1 start,4,0,240,0,0.0
