,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
7988,02:39.76,14.7890625,-21.6015625,-59.3989868164,Marker 9,Extract per4 start,4,0,168,72,0.0
7989,02:39.78,14.796875,-21.609375,-59.3894958496,Marker 9,Extract per4 start,4,0,168,72,0.0
7990,02:39.80,14.7890625,-21.6171875,-59.3865966797,Marker 9,Extract per4 start,4,0,168,72,0.0
7991,02:39.82,14.7890625,-21.625,-59.377166748,Marker 9,Extract per4 start,4,0,168,72,0.0
7992,02:39.84,14.7734375,-21.6640625,-59.3776550293,Marker 9,Extract per4 start,4,0,168,72,0.0
7993,02:39.86,14.7734375,-21.6953125,-59.3811950684,Marker 9,Extract per4 start,4,0,168,72,0.0
7994,02:39.88,14.7734375,-21.71875,-59.3963317871,Marker 9,Extract per4 start,4,0,168,72,0.0
7995,02:39.90,14.78125,-21.765625,-59.4598999023,Marker 9,Extract per4 start,4,0,168,72,0.0
7996,02:39.92,14.7890625,-21.8046875,-59.5106506348,Marker 9,Extract per4 start,4,0,168,72,0.0
7997,02:39.94,14.7578125,-21.84375,-59.4721374512,Marker 9,Extract per4 start,4,0,168,72,0.0
7998,02:39.96,14.71875,-21.859375,-59.3992614746,Marker 9,Extract per4 start,4,0,168,72,0.0
7999,02:39.98,14.6875,-21.78125,-59.3642578125,Marker 9,Extract per4 start,4,0,168,72,0.0
8000,02:40.0,14.65625,-21.671875,-59.342590332,Marker 9,Extract per4 start,4,0,168,72,0.0
8001,02:40.2,14.625,-21.5859375,-59.3335266113,Marker 9,Extract per4 start,4,0,168,72,0.0
8002,02:40.4,14.6015625,-21.5625,-59.321685791,Marker 9,Extract per4 start,4,0,168,72,0.0
8003,02:40.6,14.59375,-21.5859375,-59.3351745605,Marker 9,Extract per4 start,4,0,168,72,0.0
8004,02:40.8,14.59375,-21.609375,-59.3928527832,Marker 9,Extract per4 start,4,0,168,72,0.0
8005,02:40.10,14.609375,-21.609375,-59.4598693848,Marker 9,Extract per4 start,4,0,168,72,0.0
8006,02:40.12,14.625,-21.6328125,-59.4754638672,Marker 9,Extract per4 start,4,0,168,72,0.0
8007,02:40.14,14.6484375,-21.703125,-59.4621582031,Marker 9,Extract per4 start,4,0,168,72,0.0
8008,02:40.16,14.6640625,-21.8046875,-59.4164123535,Marker 9,Extract per4 start,4,0,168,72,0.0
8009,02:40.18,14.7265625,-21.90625,-59.3837280273,Marker 9,Extract per4 start,4,0,168,72,0.0
8010,02:40.20,14.796875,-21.984375,-59.3700561523,Marker 9,Extract per4 start,4,0,168,72,0.0
8011,02:40.22,14.828125,-22.0234375,-59.3754577637,Marker 9,Extract per4 start,4,0,168,72,0.0
8012,02:40.24,14.8671875,-22.03125,-59.4034118652,Marker 9,Extract per4 start,4,0,168,72,0.0
8013,02:40.26,14.8828125,-22.015625,-59.4293823242,Marker 9,Extract per4 start,4,0,168,72,0.0
8014,02:40.28,14.8828125,-21.9921875,-59.4230041504,Marker 9,Extract per4 start,4,0,168,72,0.0
8015,02:40.30,14.8984375,-21.953125,-59.3946533203,Marker 9,Extract per4 start,4,0,168,72,0.0
8016,02:40.32,14.890625,-21.8828125,-59.3825683594,Marker 9,Extract per4 start,4,0,168,72,0.0
8017,02:40.34,14.875,-21.8125,-59.3796691895,Marker 9,Extract per4 start,4,0,168,72,0.0
8018,02:40.36,14.828125,-21.78125,-59.3899230957,Marker 9,Extract per4 start,4,0,168,72,0.0
8019,02:40.38,14.7890625,-21.7578125,-59.406463623,Marker 9,Extract per4 start,4,0,168,72,0.0
8020,02:40.40,14.7421875,-21.734375,-59.4323425293,Marker 9,Extract per4 start,4,0,168,72,0.0
8021,02:40.42,14.6953125,-21.7578125,-59.4165039062,Marker 9,Extract per4 start,4,0,168,72,0.0
8022,02:40.44,14.6640625,-21.7890625,-59.4136962891,Marker 9,Extract per4 start,4,0,168,72,0.0
8023,02:40.46,14.6328125,-21.859375,-59.39453125,Marker 9,Extract per4 start,4,0,168,72,0.0
8024,02:40.48,14.6171875,-21.9140625,-59.4134521484,Marker 9,Extract per4 start,4,0,168,72,0.0
8025,02:40.50,14.6171875,-21.953125,-59.4226074219,Marker 9,Extract per4 start,4,0,168,72,0.0
8026,02:40.52,14.640625,-21.9921875,-59.4319763184,Marker 9,Extract per4 start,4,0,168,72,0.0
8027,02:40.54,14.6484375,-22.0234375,-59.422454834,Marker 9,Extract per4 start,4,0,168,72,0.0
8028,02:40.56,14.640625,-22.0234375,-59.428894043,Marker 9,Extract per4 start,4,0,168,72,0.0
8029,02:40.58,14.6171875,-22.0,-59.4225769043,Marker 9,Extract per4 start,4,0,168,72,0.0
8030,02:40.60,14.6171875,-21.9921875,-59.4008178711,Marker 9,Extract per4 start,4,0,168,72,0.0
8031,02:40.62,14.625,-22.0,-59.3916015625,Marker 9,Extract per4 start,4,0,168,72,0.0
8032,02:40.64,14.625,-22.015625,-59.3916625977,Marker 9,Extract per4 start,4,0,168,72,0.0
8033,02:40.66,14.6328125,-22.046875,-59.4073791504,Marker 9,Extract per4 start,4,0,168,72,0.0
8034,02:40.68,14.6640625,-22.078125,-59.4574890137,Marker 9,Extract per4 start,4,0,168,72,0.0
8035,02:40.70,14.71875,-22.1015625,-59.5299682617,Marker 9,Extract per4 start,4,0,168,72,0.0
8036,02:40.72,14.75,-22.1640625,-59.5037231445,Marker 9,Extract per4 start,4,0,168,72,0.0
8037,02:40.74,14.734375,-22.1953125,-59.4367980957,Marker 9,Extract per4 start,4,0,168,72,0.0
8038,02:40.76,14.6953125,-22.1640625,-59.3893432617,Marker 9,Extract per4 start,4,0,168,72,0.0
8039,02:40.78,14.671875,-22.0625,-59.3575439453,Marker 9,Extract per4 start,4,0,168,72,0.0
8040,02:40.80,14.6796875,-21.9609375,-59.3359069824,Marker 9,Extract per4 start,4,0,168,72,0.0
8041,02:40.82,14.6640625,-21.90625,-59.3366699219,Marker 9,Extract per4 start,4,0,168,72,0.0
8042,02:40.84,14.6640625,-21.9140625,-59.3502807617,Marker 9,Extract per4 start,4,0,168,72,0.0
8043,02:40.86,14.671875,-21.9375,-59.408416748,Marker 9,Extract per4 start,4,0,168,72,0.0
8044,02:40.88,14.6796875,-21.9453125,-59.4562988281,Marker 9,Extract per4 start,4,0,168,72,0.0
8045,02:40.90,14.6640625,-21.9453125,-59.4934997559,Marker 9,Extract per4 start,4,0,168,72,0.0
8046,02:40.92,14.6640625,-21.9765625,-59.4902038574,Marker 9,Extract per4 start,4,0,168,72,0.0
8047,02:40.94,14.6875,-22.0546875,-59.4354553223,Marker 9,Extract per4 start,4,0,168,72,0.0
8048,02:40.96,14.7265625,-22.1640625,-59.3835449219,Marker 9,Extract per4 start,4,0,168,72,0.0
8049,02:40.98,14.7578125,-22.234375,-59.3797302246,Marker 9,Extract per4 start,4,0,168,72,0.0
8050,02:41.0,14.7890625,-22.2734375,-59.3982543945,Marker 9,Extract per4 start,4,0,168,72,0.0
8051,02:41.2,14.8046875,-22.296875,-59.4264831543,Marker 9,Extract per4 start,4,0,168,72,0.0
8052,02:41.4,14.8046875,-22.2734375,-59.4391479492,Marker 9,Extract per4 start,4,0,168,72,0.0
8053,02:41.6,14.7890625,-22.2421875,-59.4111022949,Marker 9,Extract per4 start,4,0,168,72,0.0
8054,02:41.8,14.78125,-22.1875,-59.3799438477,Marker 9,Extract per4 start,4,0,168,72,0.0
8055,02:41.10,14.7578125,-22.109375,-59.3484191895,Marker 9,Extract per4 start,4,0,168,72,0.0
8056,02:41.12,14.734375,-22.03125,-59.3715209961,Marker 9,Extract per4 start,4,0,168,72,0.0
8057,02:41.14,14.7109375,-22.0,-59.3914794922,Marker 9,Extract per4 start,4,0,168,72,0.0
8058,02:41.16,14.6640625,-22.0078125,-59.4139709473,Marker 9,Extract per4 start,4,0,168,72,0.0
8059,02:41.18,14.6171875,-22.015625,-59.4332580566,Marker 9,Extract per4 start,4,0,168,72,0.0
8060,02:41.20,14.5859375,-22.046875,-59.4397277832,Marker 9,Extract per4 start,4,0,168,72,0.0
8061,02:41.22,14.5703125,-22.09375,-59.4302368164,Marker 9,Extract per4 start,4,0,168,72,0.0
8062,02:41.24,14.5703125,-22.1484375,-59.4169311523,Marker 9,Extract per4 start,4,0,168,72,0.0
8063,02:41.26,14.578125,-22.203125,-59.416595459,Marker 9,Extract per4 start,4,0,168,72,0.0
8064,02:41.28,14.609375,-22.25,-59.4067382812,Marker 9,Extract per4 start,4,0,168,72,0.0
8065,02:41.30,14.65625,-22.265625,-59.4128112793,Marker 9,Extract per4 start,4,0,168,72,0.0
8066,02:41.32,14.6796875,-22.296875,-59.415802002,Marker 9,Extract per4 start,4,0,168,72,0.0
8067,02:41.34,14.6796875,-22.328125,-59.4127502441,Marker 9,Extract per4 start,4,0,168,72,0.0
8068,02:41.36,14.6796875,-22.328125,-59.4127502441,Marker 9,Extract per4 start,4,0,168,72,0.0
8069,02:41.38,14.6953125,-22.3125,-59.383972168,Marker 9,Extract per4 start,4,0,168,72,0.0
8070,02:41.40,14.671875,-22.2421875,-59.3936767578,Marker 9,Extract per4 start,4,0,168,72,0.0
8071,02:41.42,14.625,-22.1953125,-59.3879089355,Marker 9,Extract per4 start,4,0,168,72,0.0
8072,02:41.44,14.59375,-22.1640625,-59.3788452148,Marker 9,Extract per4 start,4,0,168,72,0.0
8073,02:41.46,14.59375,-22.1484375,-59.3820495605,Marker 9,Extract per4 start,4,0,168,72,0.0
8074,02:41.48,14.6328125,-22.109375,-59.4389953613,Marker 9,Extract per4 start,4,0,168,72,0.0
8075,02:41.50,14.6640625,-22.078125,-59.4799499512,Marker 9,Extract per4 start,4,0,168,72,0.0
8076,02:41.52,14.6484375,-22.046875,-59.4360656738,Marker 9,Extract per4 start,4,0,168,72,0.0
8077,02:41.54,14.578125,-21.9921875,-59.3597412109,Marker 9,Extract per4 start,4,0,168,72,0.0
8078,02:41.56,14.5390625,-21.8671875,-59.3287963867,Marker 9,Extract per4 start,4,0,168,72,0.0
8079,02:41.58,14.515625,-21.7265625,-59.2936706543,Marker 9,Extract per4 start,4,0,168,72,0.0
8080,02:41.60,14.515625,-21.6171875,-59.2742919922,Marker 9,Extract per4 start,4,0,168,72,0.0
8081,02:41.62,14.515625,-21.59375,-59.2777099609,Marker 9,Extract per4 start,4,0,168,72,0.0
8082,02:41.64,14.5078125,-21.625,-59.3169555664,Marker 9,Extract per4 start,4,0,168,72,0.0
8083,02:41.66,14.5234375,-21.6484375,-59.3751831055,Marker 9,Extract per4 start,4,0,168,72,0.0
8084,02:41.68,14.515625,-21.671875,-59.4288024902,Marker 9,Extract per4 start,4,0,168,72,0.0
8085,02:41.70,14.5234375,-21.6875,-59.4637756348,Marker 9,Extract per4 start,4,0,168,72,0.0
8086,02:41.72,14.5078125,-21.7265625,-59.4407958984,Marker 9,Extract per4 start,4,0,168,72,0.0
8087,02:41.74,14.5078125,-21.8203125,-59.3765869141,Marker 9,Extract per4 start,4,0,168,72,0.0
8088,02:41.76,14.5234375,-21.8984375,-59.3634033203,Marker 9,Extract per4 start,4,0,168,72,0.0
8089,02:41.78,14.5390625,-21.96875,-59.3692321777,Marker 9,Extract per4 start,4,0,168,72,0.0
8090,02:41.80,14.546875,-21.984375,-59.3816833496,Marker 9,Extract per4 start,4,0,168,72,0.0
8091,02:41.82,14.5234375,-21.9765625,-59.391418457,Marker 9,Extract per4 start,4,0,168,72,0.0
8092,02:41.84,14.4765625,-21.9296875,-59.3928222656,Marker 9,Extract per4 start,4,0,168,72,0.0
8093,02:41.86,14.4296875,-21.859375,-59.3583679199,Marker 9,Extract per4 start,4,0,168,72,0.0
8094,02:41.88,14.3828125,-21.796875,-59.3300476074,Marker 9,Extract per4 start,4,0,168,72,0.0
8095,02:41.90,14.3515625,-21.7421875,-59.3306884766,Marker 9,Extract per4 start,4,0,168,72,0.0
8096,02:41.92,14.3125,-21.6875,-59.3661193848,Marker 9,Extract per4 start,4,0,168,72,0.0
8097,02:41.94,14.2734375,-21.671875,-59.3507385254,Marker 9,Extract per4 start,4,0,168,72,0.0
8098,02:41.96,14.234375,-21.6640625,-59.3703308105,Marker 9,Extract per4 start,4,0,168,72,0.0
8099,02:41.98,14.2109375,-21.6640625,-59.3860778809,Marker 9,Extract per4 start,4,0,168,72,0.0
8100,02:42.0,14.203125,-21.6796875,-59.3926391602,Marker 9,Extract per4 start,4,0,168,72,0.0
8101,02:42.2,14.2265625,-21.703125,-59.3857116699,Marker 9,Extract per4 start,4,0,168,72,0.0
8102,02:42.4,14.25,-21.734375,-59.3727722168,Marker 9,Extract per4 start,4,0,168,72,0.0
8103,02:42.6,14.296875,-21.7421875,-59.3721923828,Marker 9,Extract per4 start,4,0,168,72,0.0
8104,02:42.8,14.34375,-21.734375,-59.3718566895,Marker 9,Extract per4 start,4,0,168,72,0.0
8105,02:42.10,14.3984375,-21.7109375,-59.3741149902,Marker 9,Extract per4 start,4,0,168,72,0.0
8106,02:42.12,14.4375,-21.6796875,-59.3766479492,Marker 9,Extract per4 start,4,0,168,72,0.0
8107,02:42.14,14.4765625,-21.6328125,-59.3609924316,Marker 9,Extract per4 start,4,0,168,72,0.0
8108,02:42.16,14.484375,-21.609375,-59.3450012207,Marker 9,Extract per4 start,4,0,168,72,0.0
8109,02:42.18,14.515625,-21.5703125,-59.336151123,Marker 9,Extract per4 start,4,0,168,72,0.0
8110,02:42.20,14.53125,-21.5546875,-59.3358154297,Marker 9,Extract per4 start,4,0,168,72,0.0
8111,02:42.22,14.5546875,-21.5625,-59.3445739746,Marker 9,Extract per4 start,4,0,168,72,0.0
8112,02:42.24,14.59375,-21.5859375,-59.4170227051,Marker 9,Extract per4 start,4,0,168,72,0.0
8113,02:42.26,14.6328125,-21.609375,-59.464263916,Marker 9,Extract per4 start,4,0,168,72,0.0
8114,02:42.28,14.6171875,-21.625,-59.4165344238,Marker 9,Extract per4 start,4,0,168,72,0.0
8115,02:42.30,14.578125,-21.59375,-59.3497924805,Marker 9,Extract per4 start,4,0,168,72,0.0
8116,02:42.32,14.546875,-21.5078125,-59.2992858887,Marker 9,Extract per4 start,4,0,168,72,0.0
8117,02:42.34,14.515625,-21.421875,-59.2738342285,Marker 9,Extract per4 start,4,0,168,72,0.0
8118,02:42.36,14.5078125,-21.375,-59.2552185059,Marker 9,Extract per4 start,4,0,168,72,0.0
8119,02:42.38,14.484375,-21.390625,-59.2850036621,Marker 9,Extract per4 start,4,0,168,72,0.0
8120,02:42.40,14.4453125,-21.453125,-59.3336791992,Marker 9,Extract per4 start,4,0,168,72,0.0
8121,02:42.42,14.421875,-21.515625,-59.3977355957,Marker 9,Extract per4 start,4,0,168,72,0.0
8122,02:42.44,14.3984375,-21.5625,-59.4515075684,Marker 9,Extract per4 start,4,0,168,72,0.0
8123,02:42.46,14.40625,-21.578125,-59.4898376465,Marker 9,Extract per4 start,4,0,168,72,0.0
8124,02:42.48,14.4140625,-21.625,-59.4383544922,Marker 9,Extract per4 start,4,0,168,72,0.0
8125,02:42.50,14.4296875,-21.6953125,-59.3867797852,Marker 9,Extract per4 start,4,0,168,72,0.0
8126,02:42.52,14.453125,-21.7734375,-59.3384094238,Marker 9,Extract per4 start,4,0,168,72,0.0
8127,02:42.54,14.484375,-21.8515625,-59.3156738281,Marker 9,Extract per4 start,4,0,168,72,0.0
8128,02:42.56,14.515625,-21.8828125,-59.353302002,Marker 9,Extract per4 start,4,0,168,72,0.0
8129,02:42.58,14.5234375,-21.8671875,-59.4008483887,Marker 9,Extract per4 start,4,0,168,72,0.0
8130,02:42.60,14.53125,-21.8515625,-59.4136962891,Marker 9,Extract per4 start,4,0,168,72,0.0
8131,02:42.62,14.53125,-21.8203125,-59.3853759766,Marker 9,Extract per4 start,4,0,168,72,0.0
8132,02:42.64,14.53125,-21.7734375,-59.354095459,Marker 9,Extract per4 start,4,0,168,72,0.0
8133,02:42.66,14.5234375,-21.6953125,-59.3542785645,Marker 9,Extract per4 start,4,0,168,72,0.0
8134,02:42.68,14.5078125,-21.6171875,-59.351348877,Marker 9,Extract per4 start,4,0,168,72,0.0
8135,02:42.70,14.4609375,-21.5703125,-59.3422241211,Marker 9,Extract per4 start,4,0,168,72,0.0
8136,02:42.72,14.40625,-21.53125,-59.3649291992,Marker 9,Extract per4 start,4,0,168,72,0.0
8137,02:42.74,14.3515625,-21.515625,-59.3881225586,Marker 9,Extract per4 start,4,0,168,72,0.0
8138,02:42.76,14.3359375,-21.5234375,-59.3979187012,Marker 9,Extract per4 start,4,0,168,72,0.0
8139,02:42.78,14.3359375,-21.5625,-59.3976745605,Marker 9,Extract per4 start,4,0,168,72,0.0
8140,02:42.80,14.34375,-21.5703125,-59.3877868652,Marker 9,Extract per4 start,4,0,168,72,0.0
8141,02:42.82,14.34375,-21.59375,-59.3751525879,Marker 9,Extract per4 start,4,0,168,72,0.0
8142,02:42.84,14.34375,-21.6015625,-59.3583068848,Marker 9,Extract per4 start,4,0,168,72,0.0
8143,02:42.86,14.3671875,-21.6328125,-59.3585510254,Marker 9,Extract per4 start,4,0,168,72,0.0
8144,02:42.88,14.40625,-21.6484375,-59.3647460938,Marker 9,Extract per4 start,4,0,168,72,0.0
8145,02:42.90,14.4296875,-21.6640625,-59.3835449219,Marker 9,Extract per4 start,4,0,168,72,0.0
8146,02:42.92,14.4609375,-21.6796875,-59.3737792969,Marker 9,Extract per4 start,4,0,168,72,0.0
8147,02:42.94,14.4921875,-21.6875,-59.3643188477,Marker 9,Extract per4 start,4,0,168,72,0.0
8148,02:42.96,14.5234375,-21.7109375,-59.3857421875,Marker 9,Extract per4 start,4,0,168,72,0.0
8149,02:42.98,14.5625,-21.734375,-59.4649658203,Marker 9,Extract per4 start,4,0,168,72,0.0
8150,02:43.0,14.59375,-21.75,-59.4837646484,Marker 9,Extract per4 start,4,0,168,72,0.0
8151,02:43.2,14.5703125,-21.75,-59.4200744629,Marker 9,Extract per4 start,4,0,168,72,0.0
8152,02:43.4,14.5234375,-21.6640625,-59.3536682129,Marker 9,Extract per4 start,4,0,168,72,0.0
8153,02:43.6,14.46875,-21.546875,-59.2871398926,Marker 9,Extract per4 start,4,0,168,72,0.0
8154,02:43.8,14.4296875,-21.4453125,-59.2430419922,Marker 9,Extract per4 start,4,0,168,72,0.0
8155,02:43.10,14.421875,-21.40625,-59.2441711426,Marker 9,Extract per4 start,4,0,168,72,0.0
8156,02:43.12,14.40625,-21.4453125,-59.3018798828,Marker 9,Extract per4 start,4,0,168,72,0.0
8157,02:43.14,14.40625,-21.5,-59.3816833496,Marker 9,Extract per4 start,4,0,168,72,0.0
8158,02:43.16,14.40625,-21.5546875,-59.4425354004,Marker 9,Extract per4 start,4,0,168,72,0.0
8159,02:43.18,14.4140625,-21.59375,-59.4801330566,Marker 9,Extract per4 start,4,0,168,72,0.0
8160,02:43.20,14.421875,-21.609375,-59.4737548828,Marker 9,Extract per4 start,4,0,168,72,0.0
8161,02:43.22,14.4375,-21.6640625,-59.4060974121,Marker 9,Extract per4 start,4,0,168,72,0.0
8162,02:43.24,14.5546875,-21.75,-59.3410644531,Marker 9,Extract per4 start,4,0,168,72,0.0
8163,02:43.26,14.671875,-21.8203125,-59.3330383301,Marker 9,Extract per4 start,4,0,168,72,0.0
8164,02:43.28,14.765625,-21.8515625,-59.3290710449,Marker 9,Extract per4 start,4,0,168,72,0.0
8165,02:43.30,14.8203125,-21.8203125,-59.3666381836,Marker 9,Extract per4 start,4,0,168,72,0.0
8166,02:43.32,14.8515625,-21.7734375,-59.4203491211,Marker 9,Extract per4 start,4,0,168,72,0.0
8167,02:43.34,14.8125,-21.7109375,-59.4049682617,Marker 9,Extract per4 start,4,0,168,72,0.0
8168,02:43.36,14.734375,-21.6484375,-59.3829956055,Marker 9,Extract per4 start,4,0,168,72,0.0
8169,02:43.38,14.6875,-21.5859375,-59.3681945801,Marker 9,Extract per4 start,4,0,168,72,0.0
8170,02:43.40,14.625,-21.515625,-59.3788757324,Marker 9,Extract per4 start,4,0,168,72,0.0
8171,02:43.42,14.5703125,-21.484375,-59.3980407715,Marker 9,Extract per4 start,4,0,168,72,0.0
8172,02:43.44,14.515625,-21.4453125,-59.4273376465,Marker 9,Extract per4 start,4,0,168,72,0.0
8173,02:43.46,14.453125,-21.4296875,-59.4439697266,Marker 9,Extract per4 start,4,0,168,72,0.0
8174,02:43.48,14.4296875,-21.421875,-59.4403686523,Marker 9,Extract per4 start,4,0,168,72,0.0
8175,02:43.50,14.4609375,-21.4375,-59.4338684082,Marker 9,Extract per4 start,4,0,168,72,0.0
8176,02:43.52,14.515625,-21.4765625,-59.4272460938,Marker 9,Extract per4 start,4,0,168,72,0.0
8177,02:43.54,14.578125,-21.515625,-59.4199829102,Marker 9,Extract per4 start,4,0,168,72,0.0
8178,02:43.56,14.6328125,-21.546875,-59.4353942871,Marker 9,Extract per4 start,4,0,168,72,0.0
8179,02:43.58,14.6640625,-21.5625,-59.4381713867,Marker 9,Extract per4 start,4,0,168,72,0.0
8180,02:43.60,14.7265625,-21.5625,-59.4532470703,Marker 9,Extract per4 start,4,0,168,72,0.0
8181,02:43.62,14.7578125,-21.5703125,-59.4523010254,Marker 9,Extract per4 start,4,0,168,72,0.0
8182,02:43.64,14.796875,-21.5625,-59.4400024414,Marker 9,Extract per4 start,4,0,168,72,0.0
8183,02:43.66,14.8125,-21.578125,-59.4178771973,Marker 9,Extract per4 start,4,0,168,72,0.0
8184,02:43.68,14.8203125,-21.578125,-59.3984680176,Marker 9,Extract per4 start,4,0,168,72,0.0
8185,02:43.70,14.8359375,-21.5546875,-59.4460449219,Marker 9,Extract per4 start,4,0,168,72,0.0
8186,02:43.72,14.875,-21.546875,-59.5219421387,Marker 9,Extract per4 start,4,0,168,72,0.0
8187,02:43.74,14.8984375,-21.5625,-59.5086669922,Marker 9,Extract per4 start,4,0,168,72,0.0
8188,02:43.76,14.8515625,-21.546875,-59.4619445801,Marker 9,Extract per4 start,4,0,168,72,0.0
8189,02:43.78,14.7734375,-21.5078125,-59.4081726074,Marker 9,Extract per4 start,4,0,168,72,0.0
8190,02:43.80,14.6953125,-21.4140625,-59.3989257812,Marker 9,Extract per4 start,4,0,168,72,0.0
8191,02:43.82,14.640625,-21.34375,-59.3901367188,Marker 9,Extract per4 start,4,0,168,72,0.0
8192,02:43.84,14.59375,-21.3359375,-59.3717651367,Marker 9,Extract per4 start,4,0,168,72,0.0
8193,02:43.86,14.5234375,-21.40625,-59.3725891113,Marker 9,Extract per4 start,4,0,168,72,0.0
8194,02:43.88,14.4609375,-21.484375,-59.4313964844,Marker 9,Extract per4 start,4,0,168,72,0.0
8195,02:43.90,14.421875,-21.5625,-59.4979248047,Marker 9,Extract per4 start,4,0,168,72,0.0
8196,02:43.92,14.3828125,-21.6171875,-59.5620727539,Marker 9,Extract per4 start,4,0,168,72,0.0
8197,02:43.94,14.3828125,-21.71875,-59.5679626465,Marker 9,Extract per4 start,4,0,168,72,0.0
8198,02:43.96,14.3671875,-21.828125,-59.5358276367,Marker 9,Extract per4 start,4,0,168,72,0.0
8199,02:43.98,14.390625,-21.9296875,-59.4970703125,Marker 9,Extract per4 start,4,0,168,72,0.0
8200,02:44.0,14.4296875,-22.0,-59.467590332,Marker 9,Extract per4 start,4,0,168,72,0.0
8201,02:44.2,14.453125,-22.0078125,-59.4605407715,Marker 9,Extract per4 start,4,0,168,72,0.0
8202,02:44.4,14.4765625,-22.0,-59.4761962891,Marker 9,Extract per4 start,4,0,168,72,0.0
8203,02:44.6,14.5390625,-21.9765625,-59.4950256348,Marker 9,Extract per4 start,4,0,168,72,0.0
8204,02:44.8,14.59375,-21.9453125,-59.4949951172,Marker 9,Extract per4 start,4,0,168,72,0.0
8205,02:44.10,14.625,-21.890625,-59.4438476562,Marker 9,Extract per4 start,4,0,168,72,0.0
8206,02:44.12,14.6171875,-21.8125,-59.3934326172,Marker 9,Extract per4 start,4,0,168,72,0.0
8207,02:44.14,14.6015625,-21.7421875,-59.3809814453,Marker 9,Extract per4 start,4,0,168,72,0.0
8208,02:44.16,14.5390625,-21.703125,-59.3971252441,Marker 9,Extract per4 start,4,0,168,72,0.0
8209,02:44.18,14.5,-21.7109375,-59.4359741211,Marker 9,Extract per4 start,4,0,168,72,0.0
8210,02:44.20,14.4453125,-21.765625,-59.4715881348,Marker 9,Extract per4 start,4,0,168,72,0.0
8211,02:44.22,14.390625,-21.796875,-59.4946289062,Marker 9,Extract per4 start,4,0,168,72,0.0
8212,02:44.24,14.3125,-21.859375,-59.4923706055,Marker 9,Extract per4 start,4,0,168,72,0.0
8213,02:44.26,14.25,-21.90625,-59.4768676758,Marker 9,Extract per4 start,4,0,168,72,0.0
8214,02:44.28,14.1953125,-21.9765625,-59.4742736816,Marker 9,Extract per4 start,4,0,168,72,0.0
8215,02:44.30,14.1796875,-22.0390625,-59.4614562988,Marker 9,Extract per4 start,4,0,168,72,0.0
8216,02:44.32,14.1484375,-22.1015625,-59.4670410156,Marker 9,Extract per4 start,4,0,168,72,0.0
8217,02:44.34,14.1484375,-22.1640625,-59.4867248535,Marker 9,Extract per4 start,4,0,168,72,0.0
8218,02:44.36,14.1484375,-22.2109375,-59.489654541,Marker 9,Extract per4 start,4,0,168,72,0.0
8219,02:44.38,14.1484375,-22.2421875,-59.5057678223,Marker 9,Extract per4 start,4,0,168,72,0.0
8220,02:44.40,14.1484375,-22.2578125,-59.5057373047,Marker 9,Extract per4 start,4,0,168,72,0.0
8221,02:44.42,14.1484375,-22.2578125,-59.4900817871,Marker 9,Extract per4 start,4,0,168,72,0.0
